"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808283.535,310,312,310,305,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1282958984375,-0.098876953125,0.9935302734375
1761808283.548,310,305,310,309,-22.0,-31.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1275634765625,-0.0985107421875,0.9942626953125
1761808283.555,314,310,304,299,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0985107421875,0.9942626953125
1761808283.568,310,310,310,305,-23.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0985107421875,0.994873046875
1761808283.575,312,311,309,305,-23.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0985107421875,0.994873046875
1761808283.588,310,311,309,305,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.9930419921875
1761808283.595,309,308,302,314,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.9930419921875
1761808283.606,311,310,338,309,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098388671875,0.992919921875
1761808283.619,313,313,309,305,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.9962158203125
1761808283.626,305,316,310,309,-23.0,-29.0,29.0,-0.0610351525247097,0.1831054538488388,0.0,0.127197265625,-0.09765625,0.9962158203125
1761808283.639,300,309,309,304,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.0,0.1280517578125,-0.0982666015625,0.9921875
1761808283.646,302,309,302,305,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0982666015625,0.9921875
1761808283.66,310,309,310,317,-23.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0977783203125,0.993896484375
1761808283.667,307,312,312,309,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0977783203125,0.993896484375
1761808283.68,310,310,305,309,-22.0,-29.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.09765625,0.9932861328125
1761808283.687,310,310,301,309,-22.0,-29.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097900390625,0.9932861328125
1761808283.695,306,309,308,307,-22.0,-29.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097900390625,0.9932861328125
1761808283.707,305,310,308,310,-22.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.097900390625,0.993408203125
1761808283.72,310,309,309,305,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9947509765625
1761808283.727,316,310,305,305,-22.0,-29.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9947509765625
1761808283.74,314,305,307,308,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0986328125,0.9921875
1761808283.747,309,312,304,305,-22.0,-29.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098388671875,0.9927978515625
1761808283.76,309,309,300,316,-22.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09814453125,0.9942626953125
1761808283.767,305,302,295,312,-24.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0977783203125,0.9942626953125
1761808283.78,305,304,305,315,-24.0,-30.0,32.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.12744140625,-0.09765625,0.9937744140625
1761808283.787,304,312,309,301,-24.0,-30.0,32.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.12744140625,-0.09765625,0.9937744140625
1761808283.8,301,272,310,305,-24.0,-30.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127197265625,-0.097412109375,0.9925537109375
1761808283.807,305,309,310,304,-24.0,-30.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127197265625,-0.097412109375,0.9925537109375
1761808283.82,310,305,305,309,-24.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09765625,0.99560546875
1761808283.827,307,310,309,305,-24.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09814453125,0.9947509765625
1761808283.84,310,309,310,310,-24.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0989990234375,0.9927978515625
1761808283.847,309,308,307,309,-24.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0994873046875,0.992919921875
1761808283.86,308,309,309,304,-24.0,-30.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.09912109375,0.9945068359375
1761808283.867,312,310,310,300,-22.0,-32.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.098876953125,0.9957275390625
1761808283.88,308,310,309,307,-22.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1282958984375,-0.0986328125,0.995361328125
1761808283.887,307,305,309,305,-22.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1282958984375,-0.0986328125,0.995361328125
1761808283.9,310,310,310,286,-22.0,-32.0,30.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.993408203125
1761808283.907,309,310,310,313,-22.0,-32.0,30.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.993408203125
1761808283.92,309,312,305,305,-22.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0989990234375,0.99462890625
1761808283.927,311,310,310,304,-22.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0989990234375,0.99365234375
1761808283.94,309,310,312,316,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.098876953125,0.992919921875
1761808283.947,305,310,310,310,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.098876953125,0.9932861328125
1761808283.96,309,310,300,305,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0987548828125,0.993896484375
1761808283.967,304,309,304,312,-22.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097900390625,0.993896484375
1761808283.98,309,313,309,304,-22.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0970458984375,0.994140625
1761808283.987,310,310,308,310,-22.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0966796875,0.994140625
1761808283.995,310,312,310,304,-22.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.128173828125,-0.0966796875,0.994140625
1761808284.008,304,307,310,301,-22.0,-29.0,24.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.128173828125,-0.0987548828125,0.9940185546875
1761808284.015,310,309,304,305,-22.0,-29.0,24.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.128173828125,-0.0987548828125,0.9940185546875
1761808284.028,310,308,309,305,-22.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0985107421875,0.9931640625
1761808284.035,310,309,309,302,-22.0,-29.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0985107421875,0.9931640625
1761808284.048,310,309,310,310,-22.0,-29.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.099609375,0.9935302734375
1761808284.055,305,310,309,304,-22.0,-29.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.099609375,0.9935302734375
1761808284.068,310,304,338,309,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0994873046875,0.9930419921875
1761808284.075,308,309,305,306,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0994873046875,0.9930419921875
1761808284.088,305,309,304,300,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0987548828125,0.9932861328125
1761808284.095,295,309,309,301,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0987548828125,0.9932861328125
1761808284.108,305,312,312,304,-22.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.098388671875,0.9935302734375
1761808284.115,310,305,305,310,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.098388671875,0.9935302734375
1761808284.127,309,309,312,305,-22.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0986328125,0.9940185546875
1761808284.14,309,308,308,312,-22.0,-29.0,29.0,-0.1220703050494194,0.1831054538488388,0.0,0.126953125,-0.098388671875,0.993408203125
1761808284.147,309,312,312,309,-22.0,-29.0,29.0,-0.1220703050494194,0.1831054538488388,0.0,0.1273193359375,-0.0977783203125,0.992431640625
1761808284.159,307,310,304,311,-22.0,-29.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.0975341796875,0.9923095703125
1761808284.167,310,309,309,314,-22.0,-30.0,25.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0982666015625,0.993408203125
1761808284.18,309,310,309,302,-22.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09912109375,0.9945068359375
1761808284.187,309,309,310,310,-22.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0992431640625,0.99462890625
1761808284.2,310,297,309,307,-22.0,-30.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0987548828125,0.9940185546875
1761808284.207,311,310,310,311,-22.0,-30.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.09765625,0.9935302734375
1761808284.22,304,309,302,312,-22.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.1278076171875,-0.09716796875,0.993408203125
1761808284.227,310,309,310,308,-22.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.127685546875,-0.0975341796875,0.9940185546875
1761808284.234,309,310,309,327,-22.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0975341796875,0.9940185546875
1761808284.248,306,305,305,305,-22.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0987548828125,0.99462890625
1761808284.255,292,309,305,309,-22.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0987548828125,0.99462890625
1761808284.268,310,309,312,309,-21.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0982666015625,0.9952392578125
1761808284.275,309,313,311,304,-21.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0982666015625,0.9952392578125
1761808284.287,309,309,306,313,-21.0,-31.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0985107421875,0.9925537109375
1761808284.3,305,300,310,311,-21.0,-31.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.128662109375,-0.0989990234375,0.99365234375
1761808284.307,304,309,305,310,-21.0,-31.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.12890625,-0.09912109375,0.994140625
1761808284.32,311,309,314,310,-21.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.128173828125,-0.09912109375,0.99365234375
1761808284.327,310,312,304,316,-21.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.1280517578125,-0.09912109375,0.9925537109375
1761808284.34,305,304,304,309,-21.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.098876953125,0.992431640625
1761808284.347,299,310,309,309,-21.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0980224609375,0.993408203125
1761808284.36,308,309,310,310,-21.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0970458984375,0.9940185546875
1761808284.367,309,305,305,309,-22.0,-31.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09716796875,0.9937744140625
1761808284.38,290,309,305,310,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127685546875,-0.097900390625,0.9940185546875
1761808284.387,305,310,309,309,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09814453125,0.994873046875
1761808284.4,310,309,309,310,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0985107421875,0.9940185546875
1761808284.408,309,310,304,314,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09814453125,0.991943359375
1761808284.415,305,314,310,309,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09814453125,0.991943359375
1761808284.427,309,298,332,310,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.097900390625,0.9932861328125
1761808284.44,305,313,314,309,-22.0,-31.0,30.0,-0.1831054538488388,0.1220703050494194,0.0,0.1280517578125,-0.0986328125,0.994873046875
1761808284.447,309,304,304,310,-22.0,-31.0,30.0,-0.1831054538488388,0.1220703050494194,0.0,0.128662109375,-0.0986328125,0.99462890625
1761808284.455,310,312,308,305,-22.0,-31.0,30.0,-0.1220703050494194,0.1220703050494194,0.0,0.128662109375,-0.0986328125,0.99462890625
1761808284.468,310,309,305,310,-21.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0989990234375,0.992919921875
1761808284.475,311,312,305,309,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0989990234375,0.992919921875
1761808284.488,310,316,309,305,-21.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1290283203125,-0.0985107421875,0.9931640625
1761808284.495,304,312,312,310,-21.0,-32.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.1290283203125,-0.0985107421875,0.9931640625
1761808284.508,312,307,304,309,-21.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0977783203125,0.9937744140625
1761808284.515,310,304,304,310,-21.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0977783203125,0.9937744140625
1761808284.528,309,310,304,309,-21.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.098876953125,0.993896484375
1761808284.535,310,312,310,312,-21.0,-32.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.128173828125,-0.098876953125,0.993896484375
1761808284.548,308,313,304,309,-21.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.097900390625,0.99169921875
1761808284.555,310,310,304,301,-21.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.097900390625,0.99169921875
1761808284.568,310,310,300,304,-23.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09912109375,0.993896484375
1761808284.575,305,304,316,304,-23.0,-32.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1279296875,-0.09912109375,0.993896484375
1761808284.588,310,309,308,299,-23.0,-32.0,29.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0985107421875,0.992919921875
1761808284.595,317,309,304,310,-23.0,-32.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0985107421875,0.992919921875
1761808284.608,311,309,310,307,-23.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.097412109375,0.9959716796875
1761808284.615,297,312,309,317,-23.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128173828125,-0.097412109375,0.9959716796875
1761808284.627,310,305,310,305,-23.0,-32.0,29.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0982666015625,0.9930419921875
1761808284.64,310,309,304,302,-23.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0977783203125,0.9910888671875
1761808284.648,310,309,305,306,-23.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.09814453125,0.9921875
1761808284.655,305,312,300,309,-23.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09814453125,0.9921875
1761808284.668,308,310,310,310,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098876953125,0.994140625
1761808284.675,309,309,305,305,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098876953125,0.994140625
1761808284.688,305,317,305,313,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097900390625,0.993896484375
1761808284.695,304,312,305,310,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.097900390625,0.993896484375
1761808284.708,310,304,305,305,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0977783203125,0.9947509765625
1761808284.715,310,265,310,305,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0977783203125,0.9947509765625
1761808284.728,310,309,309,304,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.9925537109375
1761808284.735,310,305,305,309,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.9925537109375
1761808284.748,309,313,287,301,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.995849609375
1761808284.755,312,309,313,301,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.995849609375
1761808284.768,305,310,302,310,-22.0,-31.0,28.0,0.0,0.1220703050494194,0.0,0.127685546875,-0.0980224609375,0.9935302734375
1761808284.775,310,313,310,310,-22.0,-31.0,28.0,0.0,0.0610351525247097,0.0,0.127685546875,-0.0980224609375,0.9935302734375
1761808284.788,305,310,308,309,-22.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.098388671875,0.9921875
1761808284.795,304,309,310,302,-22.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1282958984375,-0.098388671875,0.9921875
1761808284.807,304,309,308,301,-22.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1279296875,-0.09765625,0.99365234375
1761808284.814,318,314,309,309,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.09765625,0.99365234375
1761808284.828,308,310,305,305,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0987548828125,0.99462890625
1761808284.835,311,310,311,304,-22.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0987548828125,0.99462890625
1761808284.848,309,310,309,310,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0977783203125,0.9930419921875
1761808284.855,310,312,312,310,-22.0,-31.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0977783203125,0.9930419921875
1761808284.868,309,312,305,309,-22.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.09912109375,0.9940185546875
1761808284.875,309,310,310,305,-22.0,-28.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1282958984375,-0.09912109375,0.9940185546875
