"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808082.158,309,305,301,308,-22.0,-31.0,24.0,0.0,0.0610351525247097,0.0,0.1260986328125,-0.09814453125,0.9947509765625
1761808082.165,312,305,286,309,-22.0,-31.0,24.0,0.0,0.0610351525247097,0.0,0.126220703125,-0.0975341796875,0.994140625
1761808082.178,309,306,323,310,-22.0,-31.0,24.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.09765625,0.99462890625
1761808082.185,309,310,286,302,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.1265869140625,-0.0980224609375,0.9959716796875
1761808082.198,302,305,305,304,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9964599609375
1761808082.206,309,310,319,304,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0977783203125,0.995361328125
1761808082.22,310,310,309,308,-22.0,-31.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9932861328125
1761808082.227,309,310,310,300,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0989990234375,0.992919921875
1761808082.24,310,309,304,310,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0994873046875,0.9937744140625
1761808082.26,309,305,305,304,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0989990234375,0.994140625
1761808082.267,299,309,308,310,-22.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09912109375,0.994384765625
1761808082.28,305,312,301,304,-22.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0987548828125,0.9954833984375
1761808082.287,310,308,310,304,-20.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098388671875,0.9952392578125
1761808082.3,309,325,307,305,-20.0,-32.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0982666015625,0.993896484375
1761808082.308,310,309,314,300,-20.0,-32.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9942626953125
1761808082.315,309,312,295,301,-20.0,-32.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.097900390625,0.9951171875
1761808082.328,310,310,310,310,-20.0,-32.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0982666015625,0.9959716796875
1761808082.335,310,305,304,310,-20.0,-32.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.125732421875,-0.0987548828125,0.995849609375
1761808082.348,283,305,312,312,-20.0,-32.0,33.0,0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.098388671875,0.9931640625
1761808082.355,313,305,316,310,-20.0,-32.0,33.0,0.0610351525247097,0.0,0.0610351525247097,0.1268310546875,-0.097900390625,0.9921875
1761808082.367,308,310,304,310,-20.0,-32.0,33.0,0.0610351525247097,0.0,0.0610351525247097,0.1258544921875,-0.09814453125,0.99365234375
1761808082.379,305,305,305,305,-20.0,-32.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.098876953125,0.99462890625
1761808082.386,309,305,309,309,-23.0,-31.0,28.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0987548828125,0.9945068359375
1761808082.399,308,312,308,302,-23.0,-31.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09814453125,0.994140625
1761808082.406,305,305,309,304,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.097412109375,0.9937744140625
1761808082.415,307,307,314,310,-23.0,-31.0,28.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.0968017578125,0.9935302734375
1761808082.428,309,312,301,310,-23.0,-31.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09716796875,0.9937744140625
1761808082.436,310,310,310,309,-23.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.09814453125,0.993896484375
1761808082.449,309,309,309,310,-23.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.09912109375,0.99365234375
1761808082.456,310,305,305,310,-23.0,-31.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0992431640625,0.9942626953125
1761808082.469,304,305,305,339,-23.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.127197265625,-0.0987548828125,0.9952392578125
1761808082.476,310,309,305,305,-23.0,-31.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.0985107421875,0.995361328125
1761808082.488,300,310,312,310,-21.0,-33.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.126220703125,-0.0987548828125,0.99462890625
1761808082.495,312,309,305,310,-21.0,-33.0,29.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.0982666015625,0.993408203125
1761808082.508,308,310,305,300,-21.0,-33.0,29.0,0.0610351525247097,0.0,0.0,0.12744140625,-0.09765625,0.9937744140625
1761808082.515,305,310,307,304,-21.0,-33.0,29.0,0.0610351525247097,0.0,0.0,0.1279296875,-0.0977783203125,0.994384765625
1761808082.528,305,309,313,307,-21.0,-33.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0980224609375,0.99462890625
1761808082.536,310,312,305,305,-21.0,-33.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9942626953125
1761808082.549,305,310,307,305,-21.0,-33.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09814453125,0.99365234375
1761808082.556,305,310,309,309,-21.0,-33.0,29.0,0.0,0.0610351525247097,0.0,0.1258544921875,-0.0986328125,0.9940185546875
1761808082.569,304,309,305,304,-21.0,-33.0,29.0,0.0,0.0610351525247097,0.0,0.12646484375,-0.09912109375,0.9945068359375
1761808082.576,309,312,310,301,-21.0,-33.0,29.0,0.0,0.0610351525247097,0.0,0.1273193359375,-0.0987548828125,0.9942626953125
1761808082.589,309,309,317,309,-21.0,-32.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1279296875,-0.097900390625,0.993896484375
1761808082.596,299,310,309,305,-21.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0977783203125,0.99365234375
1761808082.609,305,309,305,304,-21.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0982666015625,0.99365234375
1761808082.616,302,307,304,309,-21.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0985107421875,0.993896484375
1761808082.629,309,310,380,309,-21.0,-32.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.126220703125,-0.0982666015625,0.994873046875
1761808082.637,310,309,309,310,-21.0,-32.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.12646484375,-0.0980224609375,0.9954833984375
1761808082.65,311,312,310,310,-21.0,-32.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1263427734375,-0.097900390625,0.9951171875
1761808082.657,307,309,308,309,-21.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0987548828125,0.994873046875
1761808082.669,309,316,314,301,-21.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.099609375,0.9949951171875
1761808082.676,308,314,301,304,-21.0,-32.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.126708984375,-0.0992431640625,0.995361328125
1761808082.688,309,309,309,299,-23.0,-30.0,22.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.098876953125,0.9945068359375
1761808082.695,310,310,309,319,-23.0,-30.0,22.0,0.0,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.098876953125,0.9937744140625
1761808082.708,309,309,309,301,-23.0,-30.0,22.0,-0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0986328125,0.994873046875
1761808082.715,310,313,308,310,-23.0,-30.0,22.0,-0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.0982666015625,0.9954833984375
1761808082.728,305,309,308,300,-23.0,-30.0,22.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.09814453125,0.9945068359375
1761808082.736,310,305,309,310,-23.0,-30.0,22.0,0.0,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0982666015625,0.992919921875
1761808082.749,310,309,305,309,-23.0,-30.0,22.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0985107421875,0.99267578125
1761808082.756,311,312,309,305,-23.0,-30.0,22.0,0.0,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.0989990234375,0.9937744140625
1761808082.769,310,299,309,309,-23.0,-30.0,22.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0986328125,0.994384765625
1761808082.776,305,305,309,304,-23.0,-30.0,22.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.09814453125,0.9942626953125
1761808082.789,310,310,310,310,-25.0,-31.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0977783203125,0.994384765625
1761808082.796,310,309,309,301,-25.0,-31.0,35.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.0980224609375,0.9947509765625
1761808082.809,312,309,310,311,-25.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0,0.1270751953125,-0.0985107421875,0.994873046875
1761808082.816,304,310,310,309,-25.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0986328125,0.9942626953125
1761808082.825,309,310,309,304,-25.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0985107421875,0.9935302734375
1761808082.839,305,305,313,310,-25.0,-31.0,35.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0986328125,0.9945068359375
1761808082.846,312,310,304,313,-25.0,-31.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09912109375,0.9957275390625
1761808082.866,310,287,265,304,-25.0,-31.0,35.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0986328125,0.99462890625
1761808082.878,309,305,309,309,-25.0,-31.0,35.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.09814453125,0.99365234375
1761808082.885,301,305,292,314,-28.0,-31.0,35.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1251220703125,-0.0977783203125,0.9931640625
1761808082.897,307,310,309,312,-28.0,-31.0,35.0,0.0,0.0,0.0,0.1251220703125,-0.0980224609375,0.9931640625
1761808082.91,310,312,310,309,-28.0,-31.0,35.0,0.0,0.0,0.0,0.125732421875,-0.0987548828125,0.9935302734375
1761808082.917,312,305,304,332,-28.0,-31.0,35.0,0.0,0.0,0.0,0.1263427734375,-0.0985107421875,0.994384765625
1761808082.931,310,309,305,305,-28.0,-31.0,35.0,0.0,0.0,0.0610351525247097,0.1268310546875,-0.09814453125,0.9949951171875
1761808082.939,310,309,305,312,-28.0,-31.0,35.0,0.0,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0980224609375,0.9949951171875
1761808082.946,308,309,309,305,-28.0,-31.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0980224609375,0.99462890625
1761808082.959,311,309,304,312,-28.0,-31.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0986328125,0.9942626953125
1761808082.966,312,305,305,305,-28.0,-31.0,35.0,0.0610351525247097,0.1220703050494194,0.0,0.1258544921875,-0.0989990234375,0.9942626953125
1761808082.979,312,310,310,312,-28.0,-31.0,35.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.0987548828125,0.994384765625
1761808082.986,305,310,310,312,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.994140625
1761808082.999,305,309,311,312,-22.0,-31.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.1258544921875,-0.0985107421875,0.992919921875
1761808083.006,309,309,310,305,-22.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0986328125,0.9925537109375
1761808083.019,287,309,314,310,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0985107421875,0.99365234375
1761808083.027,309,305,301,304,-22.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0986328125,0.993896484375
1761808083.04,309,305,309,305,-22.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0986328125,0.9935302734375
1761808083.049,305,309,309,316,-22.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0986328125,0.9931640625
1761808083.056,309,304,310,305,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0986328125,0.993896484375
1761808083.069,309,310,309,308,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09814453125,0.9951171875
1761808083.076,308,310,304,309,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0977783203125,0.9952392578125
1761808083.088,310,300,292,311,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0975341796875,0.9942626953125
1761808083.095,312,306,305,310,-22.0,-29.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.9937744140625
1761808083.107,309,310,304,310,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.127197265625,-0.098388671875,0.994140625
1761808083.12,317,310,304,305,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0986328125,0.993896484375
1761808083.127,307,312,300,310,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0986328125,0.9931640625
1761808083.135,310,305,317,314,-22.0,-29.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0986328125,0.99462890625
1761808083.148,310,305,310,317,-22.0,-29.0,31.0,0.0,0.0610351525247097,0.0,0.126220703125,-0.098388671875,0.996337890625
1761808083.155,305,309,304,301,-22.0,-29.0,31.0,0.0,0.0610351525247097,0.0,0.12548828125,-0.098388671875,0.9945068359375
1761808083.169,312,305,304,314,-22.0,-29.0,31.0,0.0,0.0,0.0,0.1258544921875,-0.09912109375,0.9925537109375
1761808083.176,311,312,317,323,-22.0,-29.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0992431640625,0.992431640625
1761808083.189,309,312,310,305,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0986328125,0.9925537109375
1761808083.196,312,310,310,301,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0980224609375,0.9932861328125
1761808083.208,309,309,304,309,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0977783203125,0.9947509765625
1761808083.215,305,313,310,310,-22.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0982666015625,0.995361328125
1761808083.228,309,310,286,304,-22.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0985107421875,0.994873046875
1761808083.236,266,305,316,304,-22.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.097900390625,0.9940185546875
1761808083.249,299,310,308,305,-22.0,-30.0,28.0,0.0,0.0610351525247097,0.0,0.1263427734375,-0.0980224609375,0.993896484375
1761808083.256,305,305,310,309,-22.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.098388671875,0.9935302734375
1761808083.269,304,309,304,309,-22.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0986328125,0.993408203125
1761808083.276,308,310,307,297,-22.0,-30.0,28.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0986328125,0.993408203125
1761808083.288,307,310,305,277,-22.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0985107421875,0.9931640625
1761808083.295,310,305,309,332,-22.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1251220703125,-0.0982666015625,0.99365234375
1761808083.307,305,309,304,308,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.125732421875,-0.0982666015625,0.994384765625
1761808083.32,310,310,304,309,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.098388671875,0.994384765625
1761808083.327,309,290,304,344,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12744140625,-0.098388671875,0.993408203125
1761808083.34,308,312,308,301,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1268310546875,-0.0982666015625,0.9932861328125
1761808083.348,312,312,310,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.993896484375
1761808083.355,312,310,297,309,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.098876953125,0.9942626953125
1761808083.368,310,309,310,309,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09912109375,0.9945068359375
1761808083.375,309,304,309,310,-22.0,-30.0,27.0,0.0,0.0,0.0610351525247097,0.126708984375,-0.0989990234375,0.994384765625
1761808083.387,309,313,312,305,-21.0,-32.0,26.0,0.0,0.0,0.0610351525247097,0.1265869140625,-0.098876953125,0.9951171875
1761808083.4,311,325,310,312,-21.0,-32.0,26.0,0.0,0.0,0.0610351525247097,0.126220703125,-0.09912109375,0.9949951171875
1761808083.407,310,305,309,305,-21.0,-32.0,26.0,0.0,0.0610351525247097,0.0,0.1260986328125,-0.0992431640625,0.992919921875
1761808083.421,309,309,310,309,-21.0,-32.0,26.0,0.1220703050494194,0.1220703050494194,0.0,0.1263427734375,-0.0987548828125,0.9923095703125
1761808083.428,310,305,309,309,-21.0,-32.0,26.0,0.1831054538488388,0.1831054538488388,0.0610351525247097,0.126953125,-0.098388671875,0.9959716796875
1761808083.435,313,309,301,305,-21.0,-32.0,26.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126953125,-0.0986328125,0.9976806640625
1761808083.449,314,312,284,304,-21.0,-32.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.09912109375,0.9952392578125
1761808083.456,310,312,307,309,-21.0,-32.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.09912109375,0.9921875
1761808083.468,301,305,309,331,-21.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0986328125,0.990966796875
1761808083.475,304,308,307,304,-21.0,-32.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0982666015625,0.9930419921875
1761808083.488,310,305,304,307,-23.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.127197265625,-0.0977783203125,0.9962158203125
1761808083.495,309,301,310,305,-23.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1270751953125,-0.09716796875,0.996826171875
1761808083.508,304,310,312,305,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.09765625,0.9954833984375
1761808083.515,305,309,304,310,-23.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09814453125,0.9951171875
1761808083.527,310,312,310,307,-23.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.097900390625,0.9945068359375
1761808083.535,311,313,310,296,-23.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0980224609375,0.993896484375
1761808083.548,305,309,305,310,-23.0,-30.0,29.0,-0.1220703050494194,0.0,0.0610351525247097,0.1265869140625,-0.0986328125,0.9945068359375
1761808083.555,300,300,269,309,-23.0,-30.0,29.0,-0.1220703050494194,0.0,0.0610351525247097,0.125732421875,-0.099365234375,0.9935302734375
1761808083.569,310,312,310,312,-23.0,-30.0,29.0,-0.0610351525247097,0.0,0.0610351525247097,0.1256103515625,-0.098876953125,0.992919921875
1761808083.576,309,301,304,290,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0977783203125,0.993896484375
1761808083.589,305,305,307,309,-20.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9945068359375
1761808083.596,310,304,309,305,-20.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0966796875,0.9942626953125
1761808083.608,287,310,301,286,-20.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.09716796875,0.994140625
1761808083.615,310,308,304,310,-20.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09814453125,0.994873046875
1761808083.629,307,310,310,309,-20.0,-30.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0987548828125,0.9957275390625
1761808083.637,304,310,312,305,-20.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0989990234375,0.9952392578125
1761808083.65,310,309,310,304,-20.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0986328125,0.993408203125
1761808083.657,310,310,312,310,-20.0,-30.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.097900390625,0.9927978515625
1761808083.67,300,309,310,301,-20.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.097900390625,0.9942626953125
1761808083.677,311,305,302,309,-20.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9952392578125
1761808083.689,310,310,312,304,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.0977783203125,0.9949951171875
1761808083.696,309,310,305,309,-22.0,-31.0,27.0,0.0,0.0,0.0,0.1265869140625,-0.097900390625,0.994140625
1761808083.709,312,309,311,315,-22.0,-31.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0987548828125,0.9942626953125
1761808083.716,312,309,314,315,-22.0,-31.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.099365234375,0.9957275390625
1761808083.729,309,305,304,305,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0,0.126220703125,-0.099609375,0.9959716796875
1761808083.738,301,304,305,305,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1259765625,-0.0994873046875,0.994140625
1761808083.746,309,310,309,300,-22.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1260986328125,-0.0992431640625,0.992919921875
1761808083.759,310,309,332,305,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.099365234375,0.99365234375
1761808083.766,304,310,314,305,-22.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.099609375,0.99462890625
1761808083.779,310,310,275,301,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0989990234375,0.9952392578125
1761808083.786,312,309,290,309,-22.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0986328125,0.99462890625
1761808083.799,310,310,308,305,-22.0,-30.0,40.0,0.0610351525247097,0.0610351525247097,0.0,0.12646484375,-0.098388671875,0.9940185546875
1761808083.806,307,310,305,312,-22.0,-30.0,40.0,0.0,0.1220703050494194,0.0,0.126953125,-0.098388671875,0.994140625
1761808083.819,304,310,300,305,-22.0,-30.0,40.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0985107421875,0.99365234375
1761808083.826,309,304,305,304,-22.0,-30.0,40.0,0.0610351525247097,0.1831054538488388,0.0,0.1270751953125,-0.098388671875,0.9937744140625
1761808083.839,294,308,316,305,-22.0,-30.0,40.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.994140625
1761808083.847,304,310,301,312,-22.0,-30.0,40.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0986328125,0.9945068359375
1761808083.861,308,309,310,312,-22.0,-30.0,40.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0987548828125,0.995849609375
1761808083.868,310,311,314,310,-22.0,-30.0,40.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0987548828125,0.9967041015625
1761808083.875,310,310,313,309,-22.0,-30.0,40.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0985107421875,0.9945068359375
1761808083.888,309,301,304,309,-23.0,-31.0,30.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0982666015625,0.9923095703125
1761808083.895,305,310,304,310,-23.0,-31.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0986328125,0.994384765625
1761808083.907,309,310,310,304,-23.0,-31.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0992431640625,0.995849609375
1761808083.919,309,301,307,304,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0992431640625,0.9945068359375
1761808083.927,309,310,305,314,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.098876953125,0.9935302734375
1761808083.94,310,309,312,309,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0987548828125,0.9945068359375
1761808083.948,308,310,305,309,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.12646484375,-0.098388671875,0.9957275390625
1761808083.956,305,309,304,309,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.0980224609375,0.99365234375
1761808083.969,309,312,310,304,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0986328125,0.9920654296875
1761808083.976,308,309,306,304,-23.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.098876953125,0.9935302734375
1761808083.989,309,310,305,307,-21.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0987548828125,0.9954833984375
1761808083.996,304,310,302,304,-21.0,-29.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.9962158203125
