"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808106.405,286,314,309,304,-24.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0985107421875,0.9952392578125
1761808106.418,309,312,310,312,-24.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098876953125,0.995849609375
1761808106.425,308,316,310,309,-24.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.0985107421875,0.994384765625
1761808106.437,310,309,309,301,-24.0,-30.0,28.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,0.125732421875,-0.0977783203125,0.9930419921875
1761808106.45,312,312,295,304,-24.0,-31.0,27.0,0.1220703050494194,0.1220703050494194,0.0,0.1278076171875,-0.097900390625,0.994384765625
1761808106.457,310,310,304,306,-24.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.097900390625,0.994384765625
1761808106.465,305,309,309,313,-24.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.098876953125,0.994873046875
1761808106.478,304,304,304,305,-24.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126220703125,-0.0989990234375,0.994140625
1761808106.485,305,311,309,305,-24.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1251220703125,-0.0985107421875,0.99267578125
1761808106.499,309,309,310,301,-24.0,-31.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0982666015625,0.993408203125
1761808106.506,312,309,310,310,-24.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.0985107421875,0.9957275390625
1761808106.519,310,300,305,310,-24.0,-31.0,27.0,0.1220703050494194,0.1220703050494194,0.0,0.127685546875,-0.0986328125,0.99658203125
1761808106.526,309,301,309,308,-24.0,-31.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0986328125,0.99609375
1761808106.538,309,310,310,310,-24.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.098876953125,0.9952392578125
1761808106.545,310,310,305,304,-23.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0992431640625,0.99462890625
1761808106.558,310,305,302,301,-23.0,-29.0,24.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126953125,-0.0989990234375,0.994140625
1761808106.565,310,314,329,309,-23.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.9935302734375
1761808106.578,310,309,309,305,-23.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0970458984375,0.99365234375
1761808106.585,309,312,308,304,-23.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0972900390625,0.9947509765625
1761808106.598,309,309,310,310,-23.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.0987548828125,0.9952392578125
1761808106.606,310,310,286,301,-23.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1256103515625,-0.099609375,0.993408203125
1761808106.619,309,304,310,312,-23.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.098876953125,0.9923095703125
1761808106.626,307,312,310,305,-23.0,-29.0,24.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.097900390625,0.993408203125
1761808106.639,308,309,309,308,-23.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.99462890625
1761808106.646,310,312,289,305,-23.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0987548828125,0.9949951171875
1761808106.658,306,314,308,316,-23.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1256103515625,-0.0982666015625,0.9940185546875
1761808106.665,300,309,309,302,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0975341796875,0.993408203125
1761808106.678,310,312,274,309,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0975341796875,0.9940185546875
1761808106.685,310,311,304,304,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.09814453125,0.9942626953125
1761808106.698,300,308,276,305,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.099365234375,0.99365234375
1761808106.706,302,305,301,309,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0,0.1275634765625,-0.10009765625,0.992919921875
1761808106.719,310,310,309,305,-23.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0,0.1268310546875,-0.099853515625,0.9937744140625
1761808106.726,309,310,305,305,-23.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0987548828125,0.9951171875
1761808106.739,310,305,304,310,-23.0,-32.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126220703125,-0.09814453125,0.9952392578125
1761808106.746,305,310,301,309,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0980224609375,0.9942626953125
1761808106.759,309,310,309,309,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0980224609375,0.9937744140625
1761808106.766,309,305,310,305,-22.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.9935302734375
1761808106.779,308,305,297,309,-22.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0986328125,0.9930419921875
1761808106.786,310,311,312,309,-22.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1263427734375,-0.098876953125,0.9927978515625
1761808106.799,310,311,300,309,-22.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.099365234375,0.994873046875
1761808106.806,304,309,309,304,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.099365234375,0.994873046875
1761808106.819,310,291,302,305,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0982666015625,0.9935302734375
1761808106.826,310,312,311,310,-22.0,-32.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126220703125,-0.0982666015625,0.9935302734375
1761808106.839,312,309,305,312,-22.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0985107421875,0.992919921875
1761808106.846,299,310,309,300,-22.0,-28.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.098876953125,0.9937744140625
1761808106.859,309,312,305,310,-22.0,-28.0,29.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.098388671875,0.9951171875
1761808106.866,310,310,301,312,-22.0,-28.0,29.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.09814453125,0.99560546875
1761808106.879,299,310,309,304,-22.0,-28.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0986328125,0.9957275390625
1761808106.886,308,305,305,304,-22.0,-28.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.09912109375,0.996337890625
1761808106.898,310,309,301,312,-22.0,-28.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126953125,-0.09912109375,0.9959716796875
1761808106.905,310,309,301,309,-22.0,-28.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.126220703125,-0.098388671875,0.99462890625
1761808106.919,331,310,301,310,-22.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0977783203125,0.994873046875
1761808106.927,309,313,310,304,-22.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0977783203125,0.994873046875
1761808106.94,308,304,309,319,-22.0,-28.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09912109375,0.994384765625
1761808106.947,304,309,309,310,-22.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.09912109375,0.994384765625
1761808106.96,309,300,311,309,-22.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0992431640625,0.994140625
1761808106.967,312,310,304,305,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0992431640625,0.994140625
1761808106.98,314,308,306,311,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0986328125,0.9940185546875
1761808106.987,309,309,299,308,-22.0,-32.0,28.0,0.1220703050494194,0.1831054538488388,0.0,0.1260986328125,-0.0986328125,0.9940185546875
1761808106.995,306,310,307,302,-22.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0,0.1260986328125,-0.0989990234375,0.993896484375
1761808107.008,304,309,312,304,-22.0,-32.0,28.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0982666015625,0.99365234375
1761808107.015,309,309,309,310,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.0975341796875,0.993896484375
1761808107.028,310,310,312,304,-22.0,-32.0,28.0,0.1220703050494194,0.0610351525247097,0.0,0.12744140625,-0.0977783203125,0.994384765625
1761808107.035,310,309,310,309,-22.0,-32.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.126708984375,-0.0982666015625,0.9945068359375
1761808107.048,305,310,304,309,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0980224609375,0.99365234375
1761808107.055,296,307,312,304,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.0975341796875,0.99267578125
1761808107.068,305,332,310,305,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126953125,-0.0977783203125,0.9927978515625
1761808107.075,305,305,309,304,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.9937744140625
1761808107.088,310,312,310,309,-21.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0986328125,0.9940185546875
1761808107.095,309,309,305,304,-21.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0985107421875,0.9931640625
1761808107.108,305,309,308,309,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0985107421875,0.9932861328125
1761808107.115,310,302,296,305,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0987548828125,0.994873046875
1761808107.129,309,317,302,305,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9930419921875
1761808107.136,310,310,305,309,-21.0,-32.0,27.0,0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1259765625,-0.0987548828125,0.9930419921875
1761808107.149,309,305,305,304,-21.0,-33.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.098388671875,0.9942626953125
1761808107.156,310,310,305,310,-21.0,-33.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.9942626953125
1761808107.169,314,310,302,308,-21.0,-33.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.098876953125,0.993408203125
1761808107.176,305,312,309,309,-21.0,-33.0,32.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.098876953125,0.993408203125
1761808107.188,310,310,310,310,-21.0,-33.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1259765625,-0.0989990234375,0.9927978515625
1761808107.195,310,312,311,247,-21.0,-33.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.126220703125,-0.0986328125,0.9935302734375
1761808107.209,295,305,261,307,-21.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.0982666015625,0.9952392578125
1761808107.216,310,311,299,309,-21.0,-33.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0982666015625,0.9952392578125
1761808107.23,304,312,309,343,-21.0,-33.0,32.0,0.0,0.0610351525247097,0.0,0.1263427734375,-0.0982666015625,0.9942626953125
1761808107.237,304,326,309,305,-21.0,-33.0,32.0,0.0,0.1220703050494194,0.0,0.1263427734375,-0.0982666015625,0.9942626953125
1761808107.25,290,310,309,299,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0989990234375,0.9954833984375
1761808107.257,305,305,307,294,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0989990234375,0.9954833984375
1761808107.269,295,308,305,296,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.127197265625,-0.09814453125,0.994140625
1761808107.276,309,312,309,305,-22.0,-30.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.127197265625,-0.09814453125,0.994140625
1761808107.289,310,304,305,308,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0,0.12646484375,-0.099609375,0.9935302734375
1761808107.296,308,310,301,311,-22.0,-30.0,27.0,0.0,0.0610351525247097,0.0,0.12646484375,-0.099609375,0.9935302734375
1761808107.309,310,310,310,304,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.125244140625,-0.09814453125,0.99365234375
1761808107.316,295,299,310,304,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.125244140625,-0.09814453125,0.99365234375
1761808107.33,310,327,310,310,-22.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1287841796875,-0.097900390625,0.99560546875
1761808107.337,310,310,301,313,-22.0,-30.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1287841796875,-0.097900390625,0.99560546875
1761808107.35,309,305,308,305,-23.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.098388671875,0.9940185546875
1761808107.357,307,310,310,308,-23.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1253662109375,-0.098388671875,0.9940185546875
1761808107.37,310,309,305,314,-23.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1253662109375,-0.09912109375,0.9932861328125
1761808107.377,308,310,310,306,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1253662109375,-0.09912109375,0.9932861328125
1761808107.39,309,310,310,310,-23.0,-31.0,25.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.126708984375,-0.099365234375,0.99365234375
1761808107.397,305,305,286,304,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126708984375,-0.099365234375,0.99365234375
1761808107.405,311,305,308,305,-23.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1265869140625,-0.098388671875,0.9942626953125
1761808107.418,312,310,305,312,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0975341796875,0.9952392578125
1761808107.425,312,312,304,310,-23.0,-31.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9952392578125
1761808107.438,316,310,311,310,-23.0,-31.0,25.0,0.1220703050494194,0.0610351525247097,0.0,0.12646484375,-0.09814453125,0.9935302734375
1761808107.445,309,299,299,301,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.0,0.12646484375,-0.0986328125,0.9923095703125
1761808107.457,310,301,305,312,-22.0,-29.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0989990234375,0.992919921875
1761808107.47,313,309,301,301,-22.0,-29.0,32.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.099609375,0.995361328125
1761808107.477,312,309,312,310,-22.0,-29.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.099609375,0.995361328125
1761808107.49,310,312,305,309,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.0977783203125,0.993408203125
1761808107.497,304,310,305,310,-22.0,-29.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0977783203125,0.993408203125
1761808107.51,310,313,304,309,-22.0,-29.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9942626953125
1761808107.518,310,309,312,309,-22.0,-29.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9942626953125
1761808107.526,307,309,307,305,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1265869140625,-0.098876953125,0.9942626953125
1761808107.539,307,304,304,309,-22.0,-29.0,32.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.12744140625,-0.099365234375,0.9945068359375
1761808107.546,308,314,312,309,-23.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12744140625,-0.099365234375,0.9945068359375
1761808107.558,309,309,310,305,-23.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.126708984375,-0.09912109375,0.994140625
1761808107.565,310,312,304,309,-23.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0987548828125,0.993896484375
1761808107.577,308,304,309,305,-23.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1253662109375,-0.0985107421875,0.993896484375
1761808107.59,309,310,309,305,-23.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.9951171875
1761808107.597,305,313,302,304,-23.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0985107421875,0.9951171875
1761808107.605,315,305,311,304,-23.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0986328125,0.9947509765625
1761808107.618,309,305,305,301,-23.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.125,-0.0987548828125,0.9942626953125
1761808107.625,310,304,304,308,-23.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1248779296875,-0.098876953125,0.9940185546875
1761808107.638,290,310,305,305,-23.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1256103515625,-0.0989990234375,0.9945068359375
1761808107.645,310,305,300,309,-22.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0992431640625,0.9951171875
1761808107.658,310,309,313,310,-22.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09912109375,0.9949951171875
1761808107.665,309,304,310,309,-22.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0985107421875,0.994140625
1761808107.677,305,309,316,287,-22.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.1268310546875,-0.097900390625,0.9940185546875
