"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808185.719,308,310,309,310,-20.0,-30.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.09765625,0.9931640625
1761808185.726,310,304,316,305,-20.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.097412109375,0.9930419921875
1761808185.739,307,301,304,308,-20.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0977783203125,0.993896484375
1761808185.747,305,312,301,313,-20.0,-30.0,29.0,-0.0610351525247097,0.1831054538488388,0.0,0.1278076171875,-0.0977783203125,0.994384765625
1761808185.76,313,314,310,309,-20.0,-30.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9940185546875
1761808185.767,304,314,309,312,-20.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.993896484375
1761808185.78,312,311,305,305,-20.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0986328125,0.995361328125
1761808185.787,310,309,310,314,-20.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0986328125,0.996826171875
1761808185.799,305,248,310,309,-20.0,-30.0,29.0,0.0,0.1220703050494194,0.0,0.1265869140625,-0.0982666015625,0.995849609375
1761808185.806,305,314,310,310,-22.0,-30.0,34.0,0.0,0.1220703050494194,0.0,0.126953125,-0.0975341796875,0.994384765625
1761808185.819,305,310,310,309,-22.0,-30.0,34.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0966796875,0.9940185546875
1761808185.826,308,304,308,308,-22.0,-30.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0966796875,0.9940185546875
1761808185.839,310,312,309,302,-22.0,-30.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.12744140625,-0.09716796875,0.994140625
1761808185.846,308,310,312,313,-22.0,-30.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1279296875,-0.0980224609375,0.994140625
1761808185.86,309,309,310,305,-22.0,-30.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0986328125,0.9932861328125
1761808185.867,305,312,318,309,-22.0,-30.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0986328125,0.9921875
1761808185.88,310,309,309,309,-22.0,-30.0,34.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0985107421875,0.99267578125
1761808185.887,309,309,308,310,-22.0,-30.0,34.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0987548828125,0.9949951171875
1761808185.899,310,305,305,308,-22.0,-30.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1279296875,-0.0992431640625,0.995361328125
1761808185.906,312,309,309,309,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1279296875,-0.098876953125,0.992431640625
1761808185.919,305,310,309,301,-21.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.09765625,0.990966796875
1761808185.926,310,314,309,310,-21.0,-31.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.097412109375,0.9935302734375
1761808185.939,309,309,309,305,-21.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0980224609375,0.996826171875
1761808185.946,308,292,309,301,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098388671875,0.996826171875
1761808185.96,304,309,310,305,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.098388671875,0.9937744140625
1761808185.967,309,311,309,310,-21.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0985107421875,0.9920654296875
1761808185.98,327,310,302,301,-21.0,-31.0,31.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.126953125,-0.0986328125,0.99365234375
1761808185.987,310,309,305,310,-21.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.098388671875,0.994873046875
1761808185.0,297,305,309,344,-21.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.097900390625,0.993896484375
1761808186.007,310,305,309,323,-17.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.09716796875,0.993408203125
1761808186.02,305,305,310,310,-17.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.09716796875,0.994140625
1761808186.027,309,309,308,327,-17.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0977783203125,0.9949951171875
1761808186.038,310,310,309,309,-17.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0977783203125,0.9940185546875
1761808186.045,309,309,286,302,-17.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0972900390625,0.9915771484375
1761808186.059,312,309,310,300,-17.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.096923828125,0.9921875
1761808186.066,310,318,310,304,-17.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12744140625,-0.097412109375,0.9951171875
1761808186.079,305,310,312,310,-17.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.098388671875,0.99609375
1761808186.086,305,309,310,305,-17.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0985107421875,0.9945068359375
1761808186.099,309,309,310,301,-17.0,-31.0,31.0,0.0,0.1220703050494194,0.0,0.1260986328125,-0.0977783203125,0.9932861328125
1761808186.106,310,310,312,309,-19.0,-31.0,31.0,0.0,0.1831054538488388,0.0,0.126953125,-0.0977783203125,0.9937744140625
1761808186.118,309,301,305,319,-19.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09765625,0.9937744140625
1761808186.125,310,309,310,309,-19.0,-31.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.09716796875,0.994140625
1761808186.138,305,301,310,309,-19.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.097412109375,0.99560546875
1761808186.145,307,312,309,309,-19.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09814453125,0.9962158203125
1761808186.158,301,305,305,301,-19.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0982666015625,0.9947509765625
1761808186.165,310,308,301,310,-19.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.097900390625,0.9927978515625
1761808186.178,305,310,308,299,-19.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0977783203125,0.9920654296875
1761808186.185,310,302,309,313,-19.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0982666015625,0.992919921875
1761808186.198,309,310,309,306,-19.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.994384765625
1761808186.205,312,310,305,308,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0,0.1279296875,-0.09814453125,0.9947509765625
1761808186.217,295,309,304,287,-21.0,-30.0,29.0,0.0,0.0610351525247097,0.0,0.1275634765625,-0.0982666015625,0.99365234375
1761808186.23,305,309,304,310,-21.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.098388671875,0.993408203125
1761808186.237,301,309,309,309,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.097900390625,0.9945068359375
1761808186.25,309,311,309,309,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.09765625,0.9949951171875
1761808186.258,305,315,300,304,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.09765625,0.9951171875
1761808186.265,310,309,304,300,-21.0,-30.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.0977783203125,0.99560546875
1761808186.279,311,309,301,310,-21.0,-30.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0982666015625,0.9952392578125
1761808186.286,310,308,309,309,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0987548828125,0.994140625
1761808186.299,309,309,302,309,-21.0,-30.0,29.0,0.0,0.1220703050494194,0.0,0.1259765625,-0.09912109375,0.993896484375
1761808186.306,310,312,310,301,-23.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098876953125,0.994140625
1761808186.318,319,310,309,305,-23.0,-32.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0986328125,0.9940185546875
1761808186.325,309,307,305,318,-23.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0982666015625,0.9945068359375
1761808186.338,304,309,305,294,-23.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.9952392578125
1761808186.346,315,312,326,309,-23.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097412109375,0.9951171875
1761808186.359,312,310,305,305,-23.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0982666015625,0.994384765625
1761808186.366,309,310,304,309,-23.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.993896484375
1761808186.379,310,314,312,305,-23.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0982666015625,0.9945068359375
1761808186.386,309,310,310,310,-23.0,-32.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.128173828125,-0.097900390625,0.9952392578125
1761808186.399,308,309,305,301,-23.0,-32.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.128173828125,-0.0972900390625,0.9949951171875
1761808186.406,304,310,305,308,-22.0,-32.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.0972900390625,0.9937744140625
1761808186.418,310,310,295,308,-22.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0975341796875,0.9935302734375
1761808186.425,309,309,312,304,-22.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0977783203125,0.9945068359375
1761808186.437,311,310,305,308,-22.0,-32.0,26.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.0986328125,0.993896484375
1761808186.449,305,312,300,310,-22.0,-32.0,26.0,0.0,0.0610351525247097,0.0,0.1275634765625,-0.09912109375,0.9921875
1761808186.457,307,304,308,310,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0986328125,0.9920654296875
1761808186.465,310,309,312,300,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0980224609375,0.99365234375
1761808186.478,300,327,312,304,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.097900390625,0.9951171875
1761808186.485,305,324,305,309,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.9949951171875
1761808186.498,310,309,310,309,-22.0,-32.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0975341796875,0.993896484375
1761808186.505,302,316,310,309,-21.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.0977783203125,0.9935302734375
1761808186.517,305,310,312,305,-21.0,-31.0,31.0,0.0,0.1220703050494194,0.0,0.126953125,-0.098388671875,0.9942626953125
1761808186.529,313,312,309,305,-21.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0,0.127685546875,-0.0987548828125,0.9945068359375
1761808186.536,310,309,305,301,-21.0,-31.0,31.0,0.0,0.0610351525247097,0.0,0.128173828125,-0.098388671875,0.9937744140625
1761808186.549,300,309,302,309,-21.0,-31.0,31.0,0.0,0.1220703050494194,0.0,0.1280517578125,-0.097900390625,0.993408203125
1761808186.557,310,314,305,309,-21.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0975341796875,0.9940185546875
1761808186.57,308,312,302,294,-21.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1279296875,-0.0963134765625,0.994140625
1761808186.577,309,310,309,305,-21.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1279296875,-0.0963134765625,0.994140625
1761808186.584,311,310,305,305,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0966796875,0.9935302734375
1761808186.598,310,305,309,309,-21.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1270751953125,-0.097412109375,0.9927978515625
1761808186.605,314,309,308,310,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.9925537109375
1761808186.617,307,307,309,310,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09716796875,0.9925537109375
1761808186.629,312,310,310,305,-21.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.126953125,-0.0972900390625,0.993408203125
1761808186.636,310,312,305,311,-21.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1265869140625,-0.0975341796875,0.9952392578125
1761808186.649,300,310,312,311,-21.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.09765625,0.9957275390625
1761808186.656,309,309,305,310,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0980224609375,0.9942626953125
1761808186.669,309,309,307,305,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.0986328125,0.993408203125
1761808186.676,310,304,310,301,-21.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.127685546875,-0.0986328125,0.99462890625
1761808186.69,310,310,301,304,-21.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.126708984375,-0.0985107421875,0.9949951171875
1761808186.697,309,309,309,305,-21.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0985107421875,0.9949951171875
1761808186.71,300,309,309,304,-21.0,-32.0,30.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.0982666015625,0.9942626953125
1761808186.717,305,305,310,311,-21.0,-32.0,30.0,-0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.0982666015625,0.9942626953125
1761808186.729,310,310,323,301,-21.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.994140625
1761808186.736,314,308,304,309,-21.0,-32.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.09716796875,0.99365234375
1761808186.748,305,307,312,309,-21.0,-32.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0968017578125,0.9923095703125
1761808186.756,312,309,305,310,-21.0,-32.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.12744140625,-0.0972900390625,0.99267578125
1761808186.769,309,312,312,305,-21.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0980224609375,0.9951171875
1761808186.776,304,312,305,309,-21.0,-32.0,30.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.126953125,-0.0982666015625,0.9962158203125
1761808186.79,309,310,309,305,-21.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.097412109375,0.993408203125
1761808186.797,305,310,310,310,-21.0,-32.0,30.0,0.0,0.0610351525247097,0.1220703050494194,0.127197265625,-0.097412109375,0.993408203125
1761808186.81,309,305,306,308,-22.0,-30.0,25.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0986328125,0.9954833984375
1761808186.817,309,310,314,305,-22.0,-30.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.9954833984375
1761808186.829,309,310,302,305,-22.0,-30.0,25.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0986328125,0.995361328125
1761808186.836,310,310,301,308,-22.0,-30.0,25.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0985107421875,0.9935302734375
1761808186.848,312,287,305,301,-22.0,-30.0,25.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0986328125,0.9925537109375
1761808186.855,312,304,297,309,-22.0,-30.0,25.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.0989990234375,0.9937744140625
1761808186.869,309,309,305,310,-22.0,-30.0,25.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1290283203125,-0.0989990234375,0.994873046875
1761808186.876,309,310,310,310,-22.0,-30.0,25.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.994873046875
1761808186.889,305,309,309,304,-22.0,-30.0,25.0,-0.0610351525247097,0.1831054538488388,0.0,0.126953125,-0.0986328125,0.9940185546875
1761808186.896,312,310,308,304,-22.0,-30.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0982666015625,0.993896484375
1761808186.909,309,310,313,309,-23.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.09814453125,0.99462890625
1761808186.916,312,311,316,305,-23.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0985107421875,0.994384765625
1761808186.928,309,309,306,307,-23.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0986328125,0.99365234375
1761808186.935,309,304,283,301,-23.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0985107421875,0.9940185546875
1761808186.947,308,305,309,307,-23.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.09814453125,0.9957275390625
1761808186.959,305,314,309,313,-23.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.097900390625,0.9962158203125
1761808186.966,309,308,310,309,-23.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9945068359375
1761808186.98,309,310,305,309,-23.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.992919921875
1761808186.987,305,312,310,302,-23.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.098388671875,0.992919921875
1761808187.0,309,310,304,304,-23.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09765625,0.993896484375
1761808187.008,305,310,312,313,-23.0,-29.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09765625,0.993896484375
1761808187.015,311,295,310,301,-23.0,-29.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.9927978515625
1761808187.027,314,310,304,309,-23.0,-29.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0972900390625,0.9908447265625
1761808187.039,309,309,309,310,-23.0,-29.0,33.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.12744140625,-0.0970458984375,0.991943359375
1761808187.046,308,310,309,306,-23.0,-29.0,33.0,0.1220703050494194,0.30517578125,0.0610351525247097,0.1279296875,-0.0977783203125,0.99169921875
1761808187.059,310,310,299,309,-23.0,-29.0,33.0,0.1831054538488388,0.2441406100988388,0.0,0.1259765625,-0.09765625,0.9781494140625
1761808187.066,309,310,311,301,-23.0,-29.0,33.0,0.6103515625,0.3662109076976776,0.0,0.126953125,-0.098388671875,0.9862060546875
1761808187.079,305,313,305,297,-23.0,-29.0,33.0,0.7324218153953552,0.7934569716453552,0.0610351525247097,0.1317138671875,-0.099609375,1.03369140625
1761808187.086,310,310,312,304,-23.0,-29.0,33.0,-0.6103515625,0.2441406100988388,0.1831054538488388,0.127685546875,-0.0989990234375,1.03271484375
