"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808487.427,309,309,310,314,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0950927734375,0.994384765625
1761808487.44,309,309,310,309,-24.0,-31.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.093994140625,0.9925537109375
1761808487.447,309,310,310,309,-24.0,-31.0,30.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1322021484375,-0.093505859375,0.992919921875
1761808487.459,310,309,305,305,-24.0,-31.0,30.0,0.0610351525247097,0.30517578125,0.0,0.1322021484375,-0.0946044921875,0.995849609375
1761808487.466,310,305,310,305,-24.0,-31.0,30.0,0.0610351525247097,0.30517578125,0.0,0.1322021484375,-0.0946044921875,0.995849609375
1761808487.478,305,310,309,302,-22.0,-30.0,27.0,0.0,0.30517578125,0.0,0.1309814453125,-0.09423828125,0.9945068359375
1761808487.485,310,305,300,305,-22.0,-30.0,27.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09423828125,0.9945068359375
1761808487.498,309,307,311,309,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0946044921875,0.992919921875
1761808487.505,305,312,314,305,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0946044921875,0.992919921875
1761808487.519,310,304,299,310,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.0953369140625,0.99365234375
1761808487.526,309,312,305,309,-22.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.0953369140625,0.99365234375
1761808487.539,309,309,309,310,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0,0.131591796875,-0.0946044921875,0.9942626953125
1761808487.546,309,307,305,304,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0,0.131591796875,-0.0946044921875,0.9942626953125
1761808487.559,306,312,309,309,-22.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.095458984375,0.99560546875
1761808487.566,309,310,310,310,-22.0,-30.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.095458984375,0.99560546875
1761808487.578,309,308,309,312,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.13134765625,-0.095458984375,0.99267578125
1761808487.585,310,310,310,304,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.13134765625,-0.095458984375,0.99267578125
1761808487.596,310,297,309,305,-24.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1322021484375,-0.093994140625,0.9947509765625
1761808487.604,309,310,305,309,-24.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1322021484375,-0.093994140625,0.9947509765625
1761808487.618,310,309,309,309,-24.0,-28.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.13134765625,-0.0941162109375,0.9979248046875
1761808487.625,310,310,314,308,-24.0,-28.0,28.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0941162109375,0.9979248046875
1761808487.638,304,310,309,305,-24.0,-28.0,28.0,-0.1831054538488388,0.0610351525247097,0.1220703050494194,0.130615234375,-0.0943603515625,0.993408203125
1761808487.645,310,310,309,311,-24.0,-28.0,28.0,-0.2441406100988388,0.0,0.1220703050494194,0.130615234375,-0.0943603515625,0.993408203125
1761808487.658,310,311,310,310,-24.0,-28.0,28.0,-0.1831054538488388,-0.0610351525247097,0.0610351525247097,0.1304931640625,-0.0946044921875,0.989990234375
1761808487.665,310,310,308,305,-24.0,-28.0,28.0,-0.1831054538488388,0.0,0.0,0.1304931640625,-0.0946044921875,0.989990234375
1761808487.677,310,317,300,309,-25.0,-29.0,31.0,-0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1322021484375,-0.09619140625,0.9932861328125
1761808487.689,310,312,300,305,-25.0,-29.0,31.0,-0.1220703050494194,0.1220703050494194,0.1220703050494194,0.13134765625,-0.09619140625,0.992431640625
1761808487.696,310,311,304,309,-25.0,-29.0,31.0,-0.1220703050494194,0.1220703050494194,0.1220703050494194,0.13134765625,-0.09619140625,0.992431640625
1761808487.709,327,310,305,309,-25.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9910888671875
1761808487.716,309,309,305,310,-25.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9910888671875
1761808487.728,314,309,305,304,-25.0,-29.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.13232421875,-0.0948486328125,0.9954833984375
1761808487.735,305,310,310,312,-25.0,-29.0,31.0,0.0,0.30517578125,0.0610351525247097,0.13232421875,-0.0948486328125,0.9954833984375
1761808487.748,304,310,309,310,-25.0,-29.0,31.0,0.0,0.2441406100988388,0.1220703050494194,0.13134765625,-0.0943603515625,0.9940185546875
1761808487.755,310,310,312,312,-25.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0943603515625,0.9940185546875
1761808487.767,310,304,305,310,-25.0,-29.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0948486328125,0.9937744140625
1761808487.779,305,312,317,305,-23.0,-30.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.09521484375,0.992919921875
1761808487.786,305,304,311,304,-23.0,-30.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.09521484375,0.992919921875
1761808487.799,310,312,338,304,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.094970703125,0.9918212890625
1761808487.806,310,310,302,314,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.095458984375,0.994384765625
1761808487.819,308,309,305,310,-23.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.095947265625,0.996337890625
1761808487.826,310,309,310,304,-23.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1318359375,-0.095947265625,0.996337890625
1761808487.839,314,310,301,310,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.09423828125,0.992431640625
1761808487.846,305,309,301,310,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0943603515625,0.992919921875
1761808487.859,311,310,311,305,-23.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9949951171875
1761808487.866,310,309,304,310,-23.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9949951171875
1761808487.879,310,305,309,312,-24.0,-28.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13232421875,-0.095458984375,0.993408203125
1761808487.886,312,310,323,310,-24.0,-28.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13232421875,-0.095458984375,0.993408203125
1761808487.899,310,305,313,308,-24.0,-28.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.9935302734375
1761808487.907,310,309,343,310,-24.0,-28.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0953369140625,0.9927978515625
1761808487.92,305,305,299,307,-24.0,-28.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0953369140625,0.992919921875
1761808487.928,310,310,302,309,-24.0,-28.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1309814453125,-0.09521484375,0.993408203125
1761808487.936,310,310,305,308,-24.0,-28.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1309814453125,-0.09521484375,0.993408203125
1761808487.949,309,308,301,325,-24.0,-28.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.095947265625,0.99462890625
1761808487.956,309,309,301,309,-24.0,-28.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.095703125,0.994384765625
1761808487.969,312,308,305,305,-24.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.095458984375,0.99267578125
1761808487.976,310,305,305,310,-24.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0950927734375,0.991943359375
1761808487.988,312,312,310,310,-24.0,-30.0,25.0,0.0,0.2441406100988388,0.0610351525247097,0.131591796875,-0.094970703125,0.9925537109375
1761808487.995,309,310,310,304,-24.0,-30.0,25.0,0.0,0.30517578125,0.0610351525247097,0.131591796875,-0.094970703125,0.9925537109375
1761808488.008,305,309,301,312,-24.0,-30.0,25.0,0.0,0.2441406100988388,0.1220703050494194,0.131103515625,-0.0948486328125,0.9931640625
1761808488.017,309,310,312,309,-24.0,-30.0,25.0,0.0,0.2441406100988388,0.1220703050494194,0.1309814453125,-0.0948486328125,0.994140625
1761808488.03,310,309,309,310,-24.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0,0.13134765625,-0.0946044921875,0.99462890625
1761808488.037,311,310,300,309,-24.0,-30.0,25.0,0.0610351525247097,0.1831054538488388,0.0,0.131591796875,-0.094482421875,0.99365234375
1761808488.05,312,310,249,310,-24.0,-30.0,25.0,0.0,0.1831054538488388,0.0,0.1318359375,-0.094482421875,0.992919921875
1761808488.057,295,309,304,304,-24.0,-30.0,25.0,0.0,0.1831054538488388,0.0,0.1319580078125,-0.094482421875,0.9935302734375
1761808488.07,305,309,309,310,-24.0,-30.0,25.0,0.0,0.2441406100988388,0.1220703050494194,0.1318359375,-0.0950927734375,0.9949951171875
1761808488.077,309,309,299,310,-24.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0960693359375,0.99560546875
1761808488.089,309,310,338,310,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1831054538488388,0.131591796875,-0.096435546875,0.9937744140625
1761808488.096,311,307,309,304,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.1831054538488388,0.13134765625,-0.0953369140625,0.9918212890625
1761808488.109,310,305,304,312,-24.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0941162109375,0.99169921875
1761808488.117,311,309,310,304,-24.0,-30.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.09423828125,0.9927978515625
1761808488.13,310,311,305,304,-24.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.994384765625
1761808488.137,310,309,305,305,-24.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131591796875,-0.095458984375,0.9951171875
1761808488.15,305,310,305,306,-24.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.094970703125,0.9952392578125
1761808488.157,308,310,309,305,-24.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.0943603515625,0.9951171875
1761808488.17,309,310,309,305,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0947265625,0.994384765625
1761808488.177,313,290,301,305,-25.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0946044921875,0.9937744140625
1761808488.19,310,305,312,309,-25.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0946044921875,0.992919921875
1761808488.197,311,309,304,304,-25.0,-32.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.094970703125,0.9932861328125
1761808488.21,308,309,309,309,-25.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13232421875,-0.09521484375,0.9945068359375
1761808488.217,311,310,309,311,-25.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132568359375,-0.0953369140625,0.9947509765625
1761808488.225,310,301,309,312,-25.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.132568359375,-0.0953369140625,0.9947509765625
1761808488.238,310,305,304,309,-25.0,-32.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.132080078125,-0.0965576171875,0.993408203125
1761808488.245,305,306,310,304,-25.0,-32.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.132080078125,-0.0965576171875,0.993408203125
1761808488.258,305,316,310,310,-25.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131591796875,-0.095703125,0.9935302734375
1761808488.265,304,314,310,304,-25.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131591796875,-0.095703125,0.9935302734375
1761808488.277,311,310,305,308,-25.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.09521484375,0.992919921875
1761808488.29,305,308,305,301,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0950927734375,0.993408203125
1761808488.297,309,310,310,312,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.09521484375,0.9940185546875
1761808488.31,312,309,309,305,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.094970703125,0.9945068359375
1761808488.318,305,312,310,302,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0,0.1312255859375,-0.09423828125,0.993896484375
1761808488.326,313,311,310,301,-25.0,-31.0,33.0,0.0610351525247097,0.1831054538488388,0.0,0.131103515625,-0.0943603515625,0.994140625
1761808488.339,310,310,305,314,-25.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0953369140625,0.994873046875
1761808488.346,310,332,309,312,-25.0,-31.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.09521484375,0.9947509765625
1761808488.359,310,308,310,305,-25.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.094482421875,0.993896484375
1761808488.366,312,304,305,307,-25.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0948486328125,0.9927978515625
1761808488.379,309,310,304,310,-26.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0958251953125,0.992431640625
1761808488.386,310,305,310,310,-26.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.095947265625,0.9925537109375
1761808488.398,310,309,305,312,-26.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0,0.1318359375,-0.095703125,0.9931640625
1761808488.405,299,304,302,309,-26.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0,0.1318359375,-0.095703125,0.9931640625
1761808488.419,305,311,314,304,-26.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.095458984375,0.9940185546875
1761808488.426,309,309,310,304,-26.0,-31.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.095703125,0.9937744140625
1761808488.439,310,310,305,305,-26.0,-31.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.130859375,-0.095947265625,0.9932861328125
1761808488.446,310,309,323,305,-26.0,-31.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.130859375,-0.095703125,0.9925537109375
1761808488.459,309,308,300,310,-26.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0953369140625,0.9923095703125
1761808488.466,310,310,304,309,-26.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0953369140625,0.9935302734375
1761808488.479,309,305,301,305,-25.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.09521484375,0.9942626953125
1761808488.486,308,308,309,308,-25.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0947265625,0.993408203125
1761808488.498,310,309,310,305,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0947265625,0.9932861328125
1761808488.505,304,310,312,314,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0947265625,0.9932861328125
1761808488.518,305,305,323,304,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1309814453125,-0.0955810546875,0.9951171875
1761808488.526,308,305,312,310,-25.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1304931640625,-0.095458984375,0.993408203125
1761808488.539,309,310,309,304,-25.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0950927734375,0.9918212890625
1761808488.546,310,310,309,305,-25.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.0948486328125,0.9921875
1761808488.559,309,305,310,298,-25.0,-30.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0948486328125,0.993408203125
1761808488.579,310,314,305,326,-21.0,-33.0,24.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0946044921875,0.9940185546875
1761808488.586,310,308,310,299,-21.0,-33.0,24.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.09423828125,0.992919921875
1761808488.599,310,305,301,310,-21.0,-33.0,24.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.9920654296875
1761808488.606,315,309,313,304,-21.0,-33.0,24.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0947265625,0.990966796875
1761808488.619,314,309,312,312,-21.0,-33.0,24.0,0.1220703050494194,0.30517578125,0.0610351525247097,0.1298828125,-0.0953369140625,0.98974609375
1761808488.627,310,309,302,305,-21.0,-33.0,24.0,0.1220703050494194,0.30517578125,0.0610351525247097,0.1300048828125,-0.0955810546875,0.9893798828125
1761808488.64,316,310,310,300,-21.0,-33.0,24.0,0.3662109076976776,0.4882812201976776,0.0,0.131591796875,-0.095458984375,0.99169921875
1761808488.647,309,309,301,312,-21.0,-33.0,24.0,0.3662109076976776,0.4882812201976776,0.0,0.1339111328125,-0.0958251953125,1.001220703125
1761808488.66,305,309,309,308,-21.0,-33.0,24.0,0.1831054538488388,0.54931640625,0.0610351525247097,0.1339111328125,-0.095947265625,1.010009765625
1761808488.68,309,310,305,305,-25.0,-31.0,27.0,-0.1220703050494194,-0.2441406100988388,0.0610351525247097,0.1292724609375,-0.092529296875,0.9827880859375
1761808488.687,310,310,304,309,-25.0,-31.0,27.0,-0.1220703050494194,-0.2441406100988388,0.0610351525247097,0.1312255859375,-0.093505859375,0.9852294921875
1761808488.7,310,310,285,310,-25.0,-31.0,27.0,0.0610351525247097,0.4882812201976776,0.0610351525247097,0.1339111328125,-0.0960693359375,0.9949951171875
1761808488.707,310,310,310,307,-25.0,-31.0,27.0,0.0610351525247097,0.4882812201976776,0.0610351525247097,0.133544921875,-0.09716796875,0.9979248046875
1761808488.72,309,310,308,309,-25.0,-31.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0960693359375,0.9957275390625
1761808488.728,305,309,304,310,-25.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1297607421875,-0.0948486328125,0.9912109375
1761808488.735,309,305,309,314,-25.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1297607421875,-0.0948486328125,0.9912109375
1761808488.748,310,307,310,305,-25.0,-31.0,27.0,0.0610351525247097,0.30517578125,0.0610351525247097,0.1318359375,-0.0938720703125,0.9942626953125
1761808488.756,311,309,305,309,-25.0,-31.0,27.0,0.0610351525247097,0.30517578125,0.0610351525247097,0.132080078125,-0.0941162109375,0.9970703125
1761808488.769,313,309,304,305,-25.0,-31.0,27.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.131591796875,-0.0947265625,0.9940185546875
1761808488.776,310,310,310,305,-25.0,-31.0,27.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.130615234375,-0.094970703125,0.9912109375
1761808488.789,311,312,331,304,-24.0,-29.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.09521484375,0.99267578125
1761808488.796,309,295,298,312,-24.0,-29.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.132080078125,-0.09521484375,0.994384765625
1761808488.809,309,309,310,309,-24.0,-29.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.133056640625,-0.0943603515625,0.994384765625
