"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808036.535,309,309,308,309,-30.0,-31.0,36.0,0.0,0.1220703050494194,0.0610351525247097,0.1385498046875,-0.0523681640625,0.99658203125
1761808036.542,308,309,319,309,-30.0,-31.0,36.0,0.0610351525247097,0.0610351525247097,0.0,0.1385498046875,-0.0523681640625,0.99658203125
1761808036.556,307,305,310,310,-30.0,-31.0,36.0,0.0610351525247097,0.0610351525247097,0.0,0.1375732421875,-0.051513671875,0.9951171875
1761808036.563,310,305,309,314,-30.0,-31.0,36.0,0.0610351525247097,0.0,0.0,0.1375732421875,-0.051513671875,0.9951171875
1761808036.577,309,308,312,292,-30.0,-31.0,36.0,0.0610351525247097,0.0,0.0,0.137939453125,-0.0513916015625,0.9954833984375
1761808036.584,305,310,305,305,-30.0,-31.0,36.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0513916015625,0.9954833984375
1761808036.595,311,309,310,305,-30.0,-31.0,36.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0509033203125,0.9967041015625
1761808036.603,312,326,310,304,-30.0,-31.0,36.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0509033203125,0.9967041015625
1761808036.614,305,314,304,304,-30.0,-31.0,36.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.051025390625,0.9957275390625
1761808036.623,310,329,304,309,-30.0,-31.0,36.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0511474609375,0.9951171875
1761808036.636,310,307,310,312,-29.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0509033203125,0.9964599609375
1761808036.643,302,300,310,304,-29.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0509033203125,0.9964599609375
1761808036.654,308,309,309,307,-29.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0513916015625,0.9969482421875
1761808036.663,304,310,300,309,-29.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0516357421875,0.9954833984375
1761808036.676,305,311,312,309,-29.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0526123046875,0.994873046875
1761808036.683,310,301,310,304,-29.0,-29.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0526123046875,0.994873046875
1761808036.695,312,310,317,305,-29.0,-29.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.137451171875,-0.051025390625,0.996337890625
1761808036.703,302,309,308,297,-29.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.051025390625,0.996337890625
1761808036.714,309,305,309,309,-29.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1373291015625,-0.051025390625,0.996337890625
1761808036.722,305,313,310,308,-29.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1376953125,-0.051513671875,0.996826171875
1761808036.735,305,304,289,309,-29.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.052001953125,0.9970703125
1761808036.742,314,310,310,309,-28.0,-31.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.0516357421875,0.996826171875
1761808036.756,310,309,309,304,-28.0,-31.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0523681640625,0.99609375
1761808036.764,310,316,309,306,-28.0,-31.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0523681640625,0.99609375
1761808036.772,310,311,299,305,-28.0,-31.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0523681640625,0.9962158203125
1761808036.785,310,314,305,300,-28.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0513916015625,0.994873046875
1761808036.792,310,314,310,299,-28.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0513916015625,0.994873046875
1761808036.805,309,310,310,314,-28.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0513916015625,0.9959716796875
1761808036.812,304,309,305,310,-28.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0,0.13916015625,-0.0518798828125,0.997314453125
1761808036.824,313,305,305,308,-28.0,-31.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.052490234375,0.99609375
1761808036.837,310,305,314,308,-26.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.050537109375,0.9940185546875
1761808036.844,309,310,309,305,-26.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.050537109375,0.9940185546875
1761808036.852,309,310,313,316,-26.0,-32.0,34.0,0.0610351525247097,0.1831054538488388,0.0,0.1392822265625,-0.051025390625,0.9986572265625
1761808036.865,310,309,313,309,-26.0,-32.0,34.0,0.0,0.1831054538488388,0.0,0.137451171875,-0.0517578125,0.99658203125
1761808036.872,310,310,310,310,-26.0,-32.0,34.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0517578125,0.99658203125
1761808036.892,305,312,307,309,-26.0,-32.0,34.0,0.0610351525247097,0.0,0.0610351525247097,0.1375732421875,-0.0523681640625,0.9913330078125
1761808036.905,310,287,297,332,-26.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13916015625,-0.0516357421875,0.9991455078125
1761808036.912,307,314,310,301,-26.0,-32.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.13916015625,-0.0516357421875,0.9991455078125
1761808036.925,310,310,313,312,-26.0,-32.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1370849609375,-0.0504150390625,0.996337890625
1761808036.932,309,312,308,310,-26.0,-32.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.135498046875,-0.0498046875,0.9930419921875
1761808036.945,316,316,310,309,-28.0,-32.0,24.0,0.1220703050494194,0.0610351525247097,0.0,0.139404296875,-0.0517578125,0.9979248046875
1761808036.953,309,309,312,302,-28.0,-32.0,24.0,0.0610351525247097,0.1831054538488388,0.0,0.139404296875,-0.0517578125,0.9979248046875
1761808036.966,310,309,308,308,-28.0,-32.0,24.0,0.0,0.1220703050494194,0.0,0.138671875,-0.050537109375,0.9962158203125
1761808036.973,310,310,309,299,-28.0,-32.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.138671875,-0.050537109375,0.9962158203125
1761808036.987,305,309,310,304,-28.0,-32.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0526123046875,0.9937744140625
1761808036.994,305,310,309,310,-28.0,-32.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0526123046875,0.9937744140625
1761808037.005,289,309,310,317,-28.0,-32.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1358642578125,-0.0516357421875,0.9959716796875
1761808037.013,310,310,310,305,-28.0,-32.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1358642578125,-0.0516357421875,0.9959716796875
1761808037.026,309,310,304,312,-28.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13623046875,-0.0506591796875,0.994873046875
1761808037.033,305,310,312,305,-28.0,-32.0,24.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.13623046875,-0.0506591796875,0.994873046875
1761808037.045,308,310,304,304,-28.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0517578125,0.9984130859375
1761808037.052,306,310,308,304,-28.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.137939453125,-0.0517578125,0.9984130859375
1761808037.066,310,308,312,301,-28.0,-32.0,29.0,0.0,0.0610351525247097,0.0,0.1385498046875,-0.0513916015625,0.993896484375
1761808037.073,309,304,323,310,-28.0,-32.0,29.0,0.0,0.0610351525247097,0.0,0.1385498046875,-0.0513916015625,0.993896484375
1761808037.087,312,309,309,305,-28.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0518798828125,0.9937744140625
1761808037.094,304,310,308,310,-28.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0518798828125,0.9937744140625
1761808037.105,309,305,309,311,-28.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.05078125,0.9981689453125
1761808037.113,311,310,310,310,-28.0,-32.0,29.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.137939453125,-0.05078125,0.9981689453125
1761808037.124,309,305,305,302,-28.0,-32.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.050048828125,0.99609375
1761808037.132,305,305,312,304,-28.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1373291015625,-0.050048828125,0.99609375
1761808037.144,301,312,310,301,-29.0,-28.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.13818359375,-0.0511474609375,0.9969482421875
1761808037.152,311,299,304,310,-29.0,-28.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0511474609375,0.9969482421875
1761808037.166,305,308,310,304,-29.0,-28.0,28.0,0.0,0.0,0.1220703050494194,0.1383056640625,-0.051513671875,0.9959716796875
1761808037.173,310,312,305,309,-29.0,-28.0,28.0,0.0,0.0,0.1220703050494194,0.1383056640625,-0.051513671875,0.9959716796875
1761808037.186,332,304,305,299,-29.0,-28.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.051025390625,0.99560546875
1761808037.206,289,305,289,287,-29.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.136962890625,-0.05029296875,0.9969482421875
1761808037.213,305,301,301,310,-29.0,-28.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.136962890625,-0.05029296875,0.9969482421875
1761808037.226,309,310,309,310,-29.0,-28.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1365966796875,-0.0511474609375,0.9949951171875
1761808037.234,326,309,310,309,-29.0,-28.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1365966796875,-0.0511474609375,0.9949951171875
1761808037.247,305,292,287,286,-26.0,-32.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1383056640625,-0.052001953125,0.995849609375
1761808037.254,309,295,309,305,-26.0,-32.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1383056640625,-0.052001953125,0.995849609375
1761808037.262,309,309,305,305,-26.0,-32.0,26.0,0.0,0.0610351525247097,0.1220703050494194,0.1376953125,-0.052490234375,0.994873046875
1761808037.276,305,305,308,301,-26.0,-32.0,26.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0517578125,0.9964599609375
1761808037.283,316,305,316,299,-26.0,-32.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.137451171875,-0.0517578125,0.9964599609375
1761808037.296,310,325,309,312,-26.0,-32.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.137451171875,-0.0494384765625,0.998779296875
1761808037.303,310,300,308,304,-26.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0494384765625,0.998779296875
1761808037.314,305,304,304,305,-26.0,-32.0,26.0,0.0,0.0610351525247097,0.0,0.1375732421875,-0.0513916015625,0.995361328125
1761808037.322,331,310,309,310,-26.0,-32.0,26.0,0.0,0.0,0.0610351525247097,0.1375732421875,-0.0513916015625,0.995361328125
1761808037.335,309,313,305,310,-26.0,-32.0,26.0,0.0610351525247097,0.0,0.0610351525247097,0.13818359375,-0.0518798828125,0.996826171875
1761808037.342,308,310,309,305,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0518798828125,0.996826171875
1761808037.355,310,310,309,305,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0523681640625,0.9937744140625
1761808037.362,300,312,312,314,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0523681640625,0.9937744140625
1761808037.376,310,305,305,310,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0509033203125,0.996826171875
1761808037.383,309,310,304,307,-29.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.13818359375,-0.0509033203125,0.996826171875
1761808037.396,308,310,305,309,-29.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1378173828125,-0.05078125,0.9967041015625
1761808037.403,307,305,305,305,-29.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0,0.1378173828125,-0.05078125,0.9967041015625
1761808037.416,309,291,310,309,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.1363525390625,-0.05078125,0.99609375
1761808037.423,304,310,307,310,-29.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1363525390625,-0.05078125,0.99609375
1761808037.434,307,309,310,302,-29.0,-31.0,27.0,0.0,0.0,0.0610351525247097,0.1365966796875,-0.0516357421875,0.9954833984375
1761808037.442,310,299,309,304,-28.0,-29.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1365966796875,-0.0516357421875,0.9954833984375
1761808037.455,304,308,309,305,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1368408203125,-0.0511474609375,0.9959716796875
1761808037.462,308,309,305,300,-28.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1368408203125,-0.0511474609375,0.9959716796875
1761808037.476,311,305,305,304,-28.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.051025390625,0.9962158203125
1761808037.483,304,311,305,310,-28.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.051025390625,0.9962158203125
1761808037.496,305,310,308,305,-28.0,-29.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05126953125,0.9959716796875
1761808037.503,311,312,310,308,-28.0,-29.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1376953125,-0.05126953125,0.9959716796875
1761808037.514,309,305,292,300,-28.0,-29.0,27.0,0.0,0.0,0.0610351525247097,0.13720703125,-0.0517578125,0.9967041015625
1761808037.522,308,314,304,304,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0517578125,0.9967041015625
1761808037.534,305,309,295,305,-28.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.051025390625,0.9959716796875
1761808037.546,311,310,310,304,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0509033203125,0.9945068359375
1761808037.553,305,316,310,309,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136962890625,-0.0509033203125,0.9945068359375
1761808037.566,309,304,309,314,-29.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1370849609375,-0.052001953125,0.997314453125
1761808037.573,309,309,309,305,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.052001953125,0.997314453125
1761808037.586,309,311,305,312,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0528564453125,0.9952392578125
1761808037.593,305,309,304,316,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0528564453125,0.9952392578125
1761808037.606,310,317,304,302,-29.0,-31.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.05224609375,0.995849609375
1761808037.613,302,309,304,309,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.05224609375,0.995849609375
1761808037.624,309,305,313,305,-29.0,-31.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1368408203125,-0.0513916015625,0.9974365234375
1761808037.632,305,308,305,307,-29.0,-31.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1368408203125,-0.0513916015625,0.9974365234375
1761808037.645,310,310,310,307,-27.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0506591796875,0.99462890625
1761808037.652,309,312,309,304,-27.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0506591796875,0.99462890625
1761808037.665,309,305,309,305,-27.0,-30.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13671875,-0.052001953125,0.995361328125
1761808037.672,310,312,313,302,-27.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.13671875,-0.052001953125,0.995361328125
1761808037.685,290,310,309,304,-27.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.137451171875,-0.0516357421875,0.9951171875
1761808037.693,310,312,310,309,-27.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137451171875,-0.0516357421875,0.9951171875
1761808037.706,304,310,305,299,-27.0,-30.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1368408203125,-0.05078125,0.996826171875
1761808037.713,310,310,310,308,-27.0,-30.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1368408203125,-0.05078125,0.996826171875
1761808037.725,305,311,309,309,-27.0,-30.0,30.0,0.0610351525247097,0.0,0.1220703050494194,0.137451171875,-0.0516357421875,0.99658203125
1761808037.732,309,309,305,314,-27.0,-30.0,30.0,0.0610351525247097,0.0,0.0610351525247097,0.137451171875,-0.0516357421875,0.99658203125
1761808037.745,308,310,309,309,-27.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0513916015625,0.99609375
1761808037.752,304,309,304,312,-27.0,-29.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0513916015625,0.99609375
1761808037.766,305,308,305,309,-27.0,-29.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0511474609375,0.9964599609375
1761808037.773,309,310,305,310,-27.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0511474609375,0.9964599609375
1761808037.786,310,309,312,310,-27.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.05029296875,0.9969482421875
1761808037.793,310,308,308,301,-27.0,-29.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.05029296875,0.9969482421875
1761808037.813,310,309,305,305,-27.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0517578125,0.99560546875
1761808037.826,309,309,310,310,-27.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13720703125,-0.0518798828125,0.99658203125
1761808037.833,317,310,305,310,-27.0,-29.0,24.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13720703125,-0.0518798828125,0.99658203125
1761808037.846,302,309,310,305,-28.0,-31.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.13818359375,-0.051513671875,0.9949951171875
1761808037.853,306,310,310,310,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.13818359375,-0.051513671875,0.9949951171875
1761808037.865,309,310,305,314,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.051513671875,0.99609375
1761808037.873,312,310,309,324,-28.0,-31.0,29.0,0.0,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.051513671875,0.99609375
1761808037.887,309,311,309,304,-28.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.136962890625,-0.051025390625,0.99560546875
1761808037.894,309,308,305,310,-28.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.13671875,-0.0513916015625,0.9951171875
1761808037.907,310,312,308,309,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.052001953125,0.995849609375
1761808037.914,305,311,309,309,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0517578125,0.9962158203125
