"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808486.639,0,0,0,0,9.0,-16.0,0.0,-6.469726085662842,4.57763671875,-28.381345748901367,-0.30908203125,-0.6658935546875,-0.4296875
1761808486.646,0,0,0,0,9.0,-16.0,0.0,-6.469726085662842,4.57763671875,-28.381345748901367,-0.30908203125,-0.6658935546875,-0.4296875
1761808486.658,0,0,0,0,9.0,-16.0,0.0,6.591796398162842,3.234863042831421,-45.166011810302734,-0.383056640625,-0.8450927734375,-0.464599609375
1761808486.665,0,0,0,0,9.0,-16.0,0.0,15.136717796325684,-3.356933355331421,-50.231929779052734,-0.383056640625,-0.8450927734375,-0.464599609375
1761808486.678,0,0,0,0,9.0,-16.0,0.0,17.51708984375,-7.690429210662842,-45.349117279052734,-0.3953857421875,-0.8575439453125,-0.4029541015625
1761808486.686,0,0,0,0,9.0,-16.0,0.0,16.7236328125,-6.042479991912842,-36.1328125,-0.3953857421875,-0.8575439453125,-0.4029541015625
1761808486.699,0,0,0,0,9.0,-16.0,0.0,23.376462936401367,-4.2724609375,-27.099607467651367,-0.3572998046875,-0.802490234375,-0.404541015625
1761808486.706,0,0,0,0,9.0,-16.0,0.0,36.92626953125,-4.7607421875,-21.606443405151367,-0.3572998046875,-0.802490234375,-0.404541015625
1761808486.719,0,0,0,0,9.0,-16.0,0.0,52.062984466552734,-6.469726085662842,-20.080564498901367,-0.3348388671875,-0.809814453125,-0.3214111328125
1761808486.726,0,0,0,0,9.0,-16.0,0.0,70.86181640625,-7.446288585662842,-20.385740280151367,-0.3348388671875,-0.809814453125,-0.3214111328125
1761808486.746,0,0,0,0,10.0,-19.0,0.0,129.82177734375,-1.03759765625,-26.367185592651367,-0.357666015625,-0.8079833984375,-0.28759765625
1761808486.759,0,0,0,0,10.0,-19.0,0.0,167.66355895996094,4.21142578125,-31.188962936401367,-0.3515625,-0.896240234375,-0.25244140625
1761808486.766,0,0,0,0,10.0,-19.0,0.0,205.07810974121094,8.7890625,-35.400390625,-0.3515625,-0.896240234375,-0.25244140625
1761808486.78,0,0,0,0,10.0,-19.0,0.0,233.03221130371094,13.854979515075684,-36.92626953125,-0.29052734375,-1.014404296875,-0.09033203125
1761808486.788,0,0,0,0,10.0,-19.0,0.0,245.23924255371094,25.329587936401367,-34.7900390625,-0.29052734375,-1.014404296875,-0.09033203125
1761808486.795,0,0,0,0,10.0,-19.0,0.0,236.20603942871094,41.564937591552734,-31.921384811401367,-0.2550048828125,-1.0211181640625,-0.1461181640625
1761808486.809,0,0,0,0,10.0,-19.0,0.0,205.68846130371094,51.513668060302734,-31.982419967651367,-0.2391357421875,-1.0,-0.1904296875
1761808486.816,0,0,0,0,10.0,-19.0,0.0,164.48973083496094,50.476070404052734,-34.97314453125,-0.23828125,-0.98974609375,-0.1998291015625
1761808486.829,0,0,0,0,10.0,-19.0,0.0,120.84960174560547,42.480464935302734,-37.78076171875,-0.24658203125,-0.9852294921875,-0.189697265625
1761808486.836,0,0,0,0,5.0,-19.0,13.0,78.18603515625,32.65380859375,-38.51318359375,-0.2630615234375,-0.9854736328125,-0.1612548828125
1761808486.85,0,0,0,0,5.0,-19.0,13.0,41.564937591552734,23.315427780151367,-36.9873046875,-0.3092041015625,-1.062255859375,-0.0511474609375
1761808486.857,0,0,0,0,5.0,-19.0,13.0,19.71435546875,15.014647483825684,-31.860349655151367,-0.3092041015625,-1.062255859375,-0.0511474609375
1761808486.869,0,0,0,0,5.0,-19.0,13.0,18.1884765625,8.4228515625,-21.911619186401367,-0.3125,-1.0941162109375,-0.023193359375
1761808486.876,0,0,0,0,5.0,-19.0,13.0,26.062009811401367,4.69970703125,-8.23974609375,-0.2852783203125,-1.06689453125,-0.090087890625
1761808486.889,0,0,0,0,5.0,-19.0,13.0,22.827146530151367,2.44140625,3.845214605331421,-0.2410888671875,-0.9534912109375,-0.139892578125
1761808486.897,0,0,0,0,5.0,-19.0,13.0,10.009765625,-0.4882812201976776,6.652831554412842,-0.2340087890625,-0.8992919921875,-0.103515625
1761808486.91,0,0,0,0,5.0,-19.0,13.0,2.807616949081421,-1.7700194120407104,2.01416015625,-0.250732421875,-0.9376220703125,-0.0684814453125
1761808486.917,0,0,0,0,5.0,-19.0,13.0,3.356933355331421,0.30517578125,-1.220703125,-0.25244140625,-0.9532470703125,-0.0513916015625
1761808486.93,0,0,0,0,2.0,-20.0,9.0,5.981444835662842,3.723144292831421,-2.197265625,-0.25,-0.947021484375,-0.0499267578125
1761808486.937,0,0,0,0,2.0,-20.0,9.0,9.70458984375,6.164550304412842,-2.990722417831421,-0.24609375,-0.926025390625,-0.05712890625
1761808486.95,0,0,0,0,2.0,-20.0,9.0,17.2119140625,7.080077648162842,-4.5166015625,-0.251708984375,-0.9256591796875,-0.0579833984375
1761808486.957,0,0,0,0,2.0,-20.0,9.0,28.015134811401367,7.751464366912842,-5.920409679412842,-0.2696533203125,-0.966552734375,-0.0538330078125
1761808486.969,0,0,0,0,2.0,-20.0,9.0,36.376953125,9.1552734375,-4.21142578125,-0.2750244140625,-0.98828125,-0.05029296875
1761808486.976,0,0,0,0,2.0,-20.0,9.0,40.0390625,11.047362327575684,-0.2441406100988388,-0.26025390625,-0.9766845703125,-0.046142578125
1761808486.989,0,0,0,0,2.0,-20.0,9.0,43.457027435302734,12.512206077575684,1.9531248807907104,-0.2471923828125,-0.966552734375,-0.0355224609375
1761808486.996,0,0,0,0,2.0,-20.0,9.0,49.438472747802734,13.610838890075684,1.5258787870407104,-0.2459716796875,-0.9732666015625,-0.0250244140625
1761808487.009,0,0,0,0,2.0,-20.0,9.0,53.649898529052734,15.258788108825684,0.7324218153953552,-0.252197265625,-0.9908447265625,-0.0220947265625
1761808487.016,0,0,0,0,2.0,-20.0,9.0,51.696773529052734,17.39501953125,1.220703125,-0.2552490234375,-0.998291015625,-0.02734375
1761808487.03,0,0,0,0,2.0,-16.0,13.0,46.386714935302734,19.53125,2.563476324081421,-0.25048828125,-0.987060546875,-0.0299072265625
1761808487.037,0,0,0,0,2.0,-16.0,13.0,41.748043060302734,21.240232467651367,3.479003667831421,-0.245361328125,-0.9674072265625,-0.0289306640625
1761808487.05,0,0,0,0,2.0,-16.0,13.0,36.7431640625,22.705076217651367,3.112792730331421,-0.2435302734375,-0.9527587890625,-0.0272216796875
1761808487.057,0,0,0,0,2.0,-16.0,13.0,29.174802780151367,23.315427780151367,1.5258787870407104,-0.2479248046875,-0.9476318359375,-0.0030517578125
1761808487.069,0,0,0,0,2.0,-16.0,13.0,22.277830123901367,22.521970748901367,-0.3662109076976776,-0.25146484375,-0.947265625,0.0284423828125
1761808487.076,0,0,0,0,2.0,-16.0,13.0,22.460935592651367,20.812986373901367,-1.5869139432907104,-0.2490234375,-0.950439453125,0.0411376953125
1761808487.089,0,0,0,0,2.0,-16.0,13.0,27.038572311401367,19.59228515625,-2.3193359375,-0.2476806640625,-0.9566650390625,0.04248046875
1761808487.097,0,0,0,0,2.0,-16.0,13.0,29.418943405151367,19.10400390625,-2.990722417831421,-0.24755859375,-0.9608154296875,0.041259765625
1761808487.11,0,0,0,0,2.0,-16.0,13.0,28.503416061401367,18.4326171875,-3.906249761581421,-0.247314453125,-0.964599609375,0.0391845703125
1761808487.117,0,0,0,0,2.0,-16.0,13.0,27.099607467651367,17.333984375,-4.69970703125,-0.25,-0.967041015625,0.0299072265625
1761808487.125,0,0,0,0,2.0,-16.0,15.0,27.099607467651367,17.333984375,-4.69970703125,-0.2548828125,-0.9700927734375,0.009765625
1761808487.145,0,0,0,0,2.0,-16.0,15.0,17.9443359375,14.831542015075684,-5.493163585662842,-0.2674560546875,-1.0067138671875,0.0196533203125
1761808487.158,0,0,0,0,2.0,-16.0,15.0,0.8544921278953552,13.671874046325684,-2.44140625,-0.2686767578125,-1.0145263671875,0.0369873046875
1761808487.165,0,0,0,0,2.0,-16.0,15.0,0.8544921278953552,13.671874046325684,-2.44140625,-0.2613525390625,-1.0054931640625,0.042236328125
1761808487.178,0,0,0,0,2.0,-16.0,15.0,0.30517578125,10.131834983825684,4.5166015625,-0.2562255859375,-0.982666015625,0.04150390625
1761808487.185,0,0,0,0,2.0,-16.0,15.0,0.30517578125,10.131834983825684,4.5166015625,-0.2562255859375,-0.982666015625,0.04150390625
1761808487.198,0,0,0,0,2.0,-16.0,15.0,2.13623046875,5.554198741912842,5.065917491912842,-0.2401123046875,-0.9720458984375,0.0472412109375
1761808487.205,0,0,0,0,2.0,-16.0,15.0,2.13623046875,5.554198741912842,5.065917491912842,-0.2401123046875,-0.9720458984375,0.0472412109375
1761808487.218,0,0,0,0,2.0,-16.0,15.0,1.220703125,2.990722417831421,3.356933355331421,-0.2396240234375,-0.95947265625,0.0479736328125
1761808487.225,0,0,0,0,2.0,-15.0,11.0,1.220703125,2.990722417831421,3.356933355331421,-0.2396240234375,-0.95947265625,0.0479736328125
1761808487.238,0,0,0,0,2.0,-15.0,11.0,3.295898199081421,1.5869139432907104,0.1831054538488388,-0.2447509765625,-0.9537353515625,0.0418701171875
1761808487.265,0,0,0,0,2.0,-15.0,11.0,9.1552734375,4.21142578125,-8.9111328125,-0.2554931640625,-0.961181640625,0.05224609375
1761808487.278,0,0,0,0,2.0,-15.0,11.0,13.610838890075684,6.591796398162842,-10.070799827575684,-0.2586669921875,-0.9642333984375,0.0599365234375
1761808487.285,0,0,0,0,2.0,-15.0,11.0,18.5546875,9.521484375,-10.437010765075684,-0.2586669921875,-0.9642333984375,0.0599365234375
1761808487.298,0,0,0,0,2.0,-15.0,11.0,23.071287155151367,12.329100608825684,-10.559081077575684,-0.245849609375,-0.962158203125,0.0670166015625
1761808487.305,0,0,0,0,2.0,-15.0,11.0,27.343748092651367,15.014647483825684,-10.681151390075684,-0.245849609375,-0.962158203125,0.0670166015625
1761808487.318,0,0,0,0,2.0,-15.0,11.0,31.372068405151367,16.90673828125,-10.559081077575684,-0.2393798828125,-0.971923828125,0.064208984375
1761808487.325,0,0,0,0,1.0,-18.0,16.0,33.99658203125,17.15087890625,-10.498045921325684,-0.2393798828125,-0.971923828125,0.064208984375
1761808487.338,0,0,0,0,1.0,-18.0,16.0,31.066892623901367,16.29638671875,-10.803221702575684,-0.2242431640625,-0.9747314453125,0.0614013671875
1761808487.345,0,0,0,0,1.0,-18.0,16.0,21.850584030151367,15.380858421325684,-10.498045921325684,-0.2242431640625,-0.9747314453125,0.0614013671875
1761808487.358,0,0,0,0,1.0,-18.0,16.0,13.000487327575684,13.549803733825684,-9.46044921875,-0.2252197265625,-0.9720458984375,0.0552978515625
1761808487.365,0,0,0,0,1.0,-18.0,16.0,6.042479991912842,9.82666015625,-9.1552734375,-0.2265625,-0.9703369140625,0.0509033203125
1761808487.377,0,0,0,0,1.0,-18.0,16.0,-0.8544921278953552,5.187987804412842,-9.58251953125,-0.2237548828125,-0.9703369140625,0.0556640625
1761808487.39,0,0,0,0,1.0,-18.0,16.0,-5.676269054412842,1.220703125,-10.009765625,-0.22412109375,-0.985107421875,0.0645751953125
1761808487.398,0,0,0,0,1.0,-18.0,16.0,-8.056640625,-0.6713866591453552,-10.009765625,-0.22412109375,-0.985107421875,0.0645751953125
1761808487.405,0,0,0,0,1.0,-18.0,16.0,-11.047362327575684,-0.6103515625,-9.521484375,-0.2239990234375,-0.986328125,0.0595703125
1761808487.418,0,0,0,0,1.0,-18.0,16.0,-15.380858421325684,-0.1220703050494194,-8.72802734375,-0.22607421875,-0.9853515625,0.0631103515625
1761808487.425,0,0,0,0,1.0,-15.0,11.0,-17.2119140625,0.2441406100988388,-7.629394054412842,-0.2275390625,-0.982666015625,0.06640625
1761808487.438,0,0,0,0,1.0,-15.0,11.0,-14.709471702575684,0.7324218153953552,-6.469726085662842,-0.225341796875,-0.9779052734375,0.0662841796875
1761808487.445,0,0,0,0,1.0,-15.0,11.0,-9.3994140625,1.2817381620407104,-5.493163585662842,-0.22119140625,-0.97119140625,0.0618896484375
1761808487.458,0,0,0,0,1.0,-15.0,11.0,-4.69970703125,1.4648436307907104,-5.493163585662842,-0.2181396484375,-0.9677734375,0.0572509765625
1761808487.465,0,0,0,0,1.0,-15.0,11.0,-2.3193359375,1.5258787870407104,-6.469726085662842,-0.21533203125,-0.9713134765625,0.0555419921875
1761808487.477,0,0,0,0,1.0,-15.0,11.0,-1.5869139432907104,1.8310545682907104,-7.690429210662842,-0.215576171875,-0.97802734375,0.0521240234375
1761808487.49,0,0,0,0,1.0,-15.0,11.0,-2.50244140625,1.8310545682907104,-8.30078125,-0.2205810546875,-0.994140625,0.04150390625
1761808487.497,0,0,0,0,1.0,-15.0,11.0,-5.859374523162842,0.6103515625,-8.11767578125,-0.2205810546875,-0.994140625,0.04150390625
1761808487.505,0,0,0,0,1.0,-15.0,11.0,-10.864256858825684,-1.4648436307907104,-7.263183116912842,-0.22119140625,-0.9967041015625,0.0369873046875
1761808487.518,0,0,0,0,0.0,-17.0,13.0,-16.4794921875,-3.967284917831421,-5.981444835662842,-0.221923828125,-0.9937744140625,0.0322265625
1761808487.525,0,0,0,0,0.0,-17.0,13.0,-21.484373092651367,-6.896972179412842,-4.33349609375,-0.22021484375,-0.984619140625,0.0302734375
1761808487.538,0,0,0,0,0.0,-17.0,13.0,-24.719236373901367,-10.070799827575684,-2.44140625,-0.2169189453125,-0.976806640625,0.03466796875
1761808487.545,0,0,0,0,0.0,-17.0,13.0,-26.489255905151367,-12.634276390075684,-0.7934569716453552,-0.212890625,-0.9664306640625,0.03271484375
1761808487.558,0,0,0,0,0.0,-17.0,13.0,-28.808591842651367,-13.854979515075684,-0.30517578125,-0.208984375,-0.953857421875,0.024658203125
1761808487.565,0,0,0,0,0.0,-17.0,13.0,-33.203125,-13.916014671325684,-1.3427733182907104,-0.20751953125,-0.9544677734375,0.0225830078125
1761808487.577,0,0,0,0,0.0,-17.0,13.0,-37.7197265625,-13.732909202575684,-3.112792730331421,-0.2083740234375,-0.96484375,0.0201416015625
1761808487.589,0,0,0,0,0.0,-17.0,13.0,-40.527339935302734,-13.854979515075684,-4.638671875,-0.2100830078125,-0.977783203125,0.0140380859375
1761808487.596,0,0,0,0,0.0,-17.0,13.0,-41.442867279052734,-13.977049827575684,-5.126952648162842,-0.2091064453125,-0.989013671875,0.0081787109375
1761808487.609,0,0,0,0,0.0,-17.0,13.0,-40.771480560302734,-13.610838890075684,-4.8828125,-0.2078857421875,-1.000732421875,0.0059814453125
1761808487.616,0,0,0,0,0.0,-17.0,13.0,-38.14697265625,-13.000487327575684,-4.5166015625,-0.21044921875,-1.01025390625,0.0042724609375
1761808487.63,0,0,0,0,4.0,-16.0,12.0,-33.8134765625,-12.390135765075684,-3.845214605331421,-0.2149658203125,-1.0135498046875,-0.000732421875
1761808487.637,0,0,0,0,4.0,-16.0,12.0,-29.052732467651367,-11.657713890075684,-2.563476324081421,-0.2158203125,-1.0069580078125,-0.0067138671875
1761808487.65,0,0,0,0,4.0,-16.0,12.0,-24.597166061401367,-10.620116233825684,-0.9765624403953552,-0.212890625,-0.993408203125,-0.0125732421875
1761808487.657,0,0,0,0,4.0,-16.0,12.0,-20.324705123901367,-9.27734375,-0.1220703050494194,-0.2081298828125,-0.977783203125,-0.0220947265625
1761808487.67,0,0,0,0,4.0,-16.0,12.0,-17.4560546875,-7.873534679412842,-0.6713866591453552,-0.2032470703125,-0.965087890625,-0.0306396484375
1761808487.677,0,0,0,0,4.0,-16.0,12.0,-17.08984375,-6.652831554412842,-2.50244140625,-0.2015380859375,-0.9635009765625,-0.0333251953125
1761808487.689,0,0,0,0,4.0,-16.0,12.0,-18.24951171875,-5.554198741912842,-4.638671875,-0.201904296875,-0.9671630859375,-0.0338134765625
1761808487.696,0,0,0,0,4.0,-16.0,12.0,-19.53125,-4.39453125,-6.591796398162842,-0.2052001953125,-0.9732666015625,-0.033203125
1761808487.709,0,0,0,0,4.0,-16.0,12.0,-19.8974609375,-3.173827886581421,-7.995604991912842,-0.209228515625,-0.982177734375,-0.0335693359375
1761808487.716,0,0,0,0,2.0,-18.0,10.0,-19.22607421875,-2.13623046875,-8.1787109375,-0.2100830078125,-0.990478515625,-0.038330078125
1761808487.729,0,0,0,0,2.0,-18.0,10.0,-18.9208984375,-1.5869139432907104,-6.958007335662842,-0.2080078125,-0.997314453125,-0.046630859375
1761808487.736,0,0,0,0,2.0,-18.0,10.0,-20.263669967651367,-1.7089842557907104,-5.187987804412842,-0.2030029296875,-0.9974365234375,-0.0543212890625
1761808487.749,0,0,0,0,2.0,-18.0,10.0,-22.460935592651367,-2.0751953125,-3.784179449081421,-0.1993408203125,-0.995361328125,-0.0570068359375
1761808487.756,0,0,0,0,2.0,-18.0,10.0,-22.460935592651367,-2.0751953125,-3.784179449081421,-0.199462890625,-0.9927978515625,-0.05810546875
1761808487.769,0,0,0,0,2.0,-18.0,10.0,-23.925779342651367,-1.8310545682907104,-3.173827886581421,-0.198486328125,-0.981201171875,-0.06201171875
1761808487.776,0,0,0,0,2.0,-18.0,10.0,-23.925779342651367,-1.8310545682907104,-3.173827886581421,-0.1943359375,-0.9674072265625,-0.065673828125
1761808487.788,0,0,0,0,2.0,-18.0,10.0,-21.728513717651367,-2.929687261581421,-4.82177734375,-0.1925048828125,-0.961669921875,-0.0692138671875
1761808487.795,0,0,0,0,2.0,-18.0,10.0,-21.728513717651367,-2.929687261581421,-4.82177734375,-0.194091796875,-0.9625244140625,-0.074951171875
1761808487.808,0,0,0,0,2.0,-18.0,10.0,-22.216794967651367,-3.234863042831421,-7.629394054412842,-0.1944580078125,-0.9678955078125,-0.0758056640625
1761808487.815,0,0,0,0,2.0,-18.0,10.0,-22.216794967651367,-3.234863042831421,-7.629394054412842,-0.1943359375,-0.9776611328125,-0.0723876953125
1761808487.828,0,0,0,0,2.0,-18.0,10.0,-19.83642578125,-3.723144292831421,-9.1552734375,-0.19482421875,-0.9854736328125,-0.0772705078125
1761808487.835,0,0,0,0,2.0,-18.0,10.0,-19.83642578125,-3.723144292831421,-9.1552734375,-0.19482421875,-0.9854736328125,-0.0772705078125
1761808487.848,0,0,0,0,2.0,-18.0,10.0,-19.59228515625,-3.051757574081421,-8.544921875,-0.1925048828125,-0.9884033203125,-0.092041015625
1761808487.855,0,0,0,0,2.0,-18.0,10.0,-19.59228515625,-3.051757574081421,-8.544921875,-0.1925048828125,-0.9884033203125,-0.092041015625
1761808487.868,0,0,0,0,2.0,-18.0,10.0,-22.155759811401367,-2.685546636581421,-7.934569835662842,-0.1937255859375,-0.98779296875,-0.1019287109375
1761808487.875,0,0,0,0,2.0,-18.0,10.0,-24.841306686401367,-3.112792730331421,-7.507323741912842,-0.1937255859375,-0.98779296875,-0.1019287109375
1761808487.888,0,0,0,0,2.0,-18.0,10.0,-28.015134811401367,-3.845214605331421,-7.202147960662842,-0.191650390625,-0.9737548828125,-0.1082763671875
1761808487.895,0,0,0,0,2.0,-18.0,10.0,-30.517576217651367,-4.94384765625,-6.835937023162842,-0.191650390625,-0.9737548828125,-0.1082763671875
1761808487.909,0,0,0,0,2.0,-18.0,10.0,-30.517576217651367,-6.164550304412842,-6.469726085662842,-0.188720703125,-0.9686279296875,-0.1015625
1761808487.916,0,0,0,0,2.0,-17.0,9.0,-25.878904342651367,-7.263183116912842,-6.103515148162842,-0.188720703125,-0.9686279296875,-0.1015625
1761808487.929,0,0,0,0,2.0,-17.0,9.0,-11.596678733825684,-6.591796398162842,-5.920409679412842,-0.179931640625,-0.9632568359375,-0.1220703125
1761808487.936,0,0,0,0,2.0,-17.0,9.0,-11.596678733825684,-6.591796398162842,-5.920409679412842,-0.179931640625,-0.9632568359375,-0.1220703125
1761808487.949,0,0,0,0,2.0,-17.0,9.0,-7.080077648162842,-6.103515148162842,-6.408690929412842,-0.22265625,-1.062255859375,0.17333984375
1761808487.956,0,0,0,0,2.0,-17.0,9.0,5.798339366912842,-7.812499523162842,-6.713866710662842,-0.22265625,-1.062255859375,0.17333984375
1761808487.969,0,0,0,0,2.0,-17.0,9.0,67.0166015625,-14.465331077575684,-1.2817381620407104,-0.2216796875,-1.316162109375,0.2872314453125
1761808487.976,0,0,0,0,2.0,-17.0,9.0,158.38623046875,-4.82177734375,20.080564498901367,-0.2216796875,-1.316162109375,0.2872314453125
1761808487.989,0,0,0,0,2.0,-17.0,9.0,164.36766052246094,30.334470748901367,42.602535247802734,-0.099853515625,-0.7701416015625,-0.3192138671875
1761808487.996,0,0,0,0,2.0,-17.0,9.0,95.15380096435547,51.757808685302734,41.442867279052734,-0.099853515625,-0.7701416015625,-0.3192138671875
1761808488.009,0,0,0,0,2.0,-17.0,9.0,45.837398529052734,40.405269622802734,21.728513717651367,-0.2091064453125,-0.9459228515625,-0.197998046875
1761808488.017,0,0,0,0,-1.0,-17.0,14.0,27.038572311401367,15.991209983825684,3.173827886581421,-0.2091064453125,-0.9459228515625,-0.197998046875
1761808488.03,0,0,0,0,-1.0,-17.0,14.0,20.507810592651367,-1.03759765625,-2.990722417831421,-0.224853515625,-1.013671875,0.046875
1761808488.037,0,0,0,0,-1.0,-17.0,14.0,17.76123046875,-3.601073980331421,0.0610351525247097,-0.224853515625,-1.013671875,0.046875
1761808488.05,0,0,0,0,-1.0,-17.0,14.0,20.629880905151367,4.0283203125,4.45556640625,-0.197509765625,-0.936767578125,-0.0400390625
1761808488.057,0,0,0,0,-1.0,-17.0,14.0,29.541013717651367,12.268065452575684,5.737304210662842,-0.197509765625,-0.936767578125,-0.0400390625
1761808488.07,0,0,0,0,-1.0,-17.0,14.0,36.4990234375,14.831542015075684,3.845214605331421,-0.2100830078125,-0.9678955078125,-0.17333984375
1761808488.077,0,0,0,0,-1.0,-17.0,14.0,33.26416015625,12.023924827575684,1.5869139432907104,-0.2100830078125,-0.9678955078125,-0.17333984375
1761808488.089,0,0,0,0,-1.0,-17.0,14.0,21.911619186401367,6.286620616912842,0.7934569716453552,-0.20751953125,-0.96435546875,-0.1746826171875
1761808488.096,0,0,0,0,-1.0,-17.0,14.0,8.544921875,-0.6103515625,-0.0610351525247097,-0.197998046875,-0.9412841796875,-0.140380859375
1761808488.109,0,0,0,0,0.0,-18.0,14.0,-2.746581792831421,-7.141112804412842,-2.807616949081421,-0.1968994140625,-0.934326171875,-0.073974609375
1761808488.116,0,0,0,0,0.0,-18.0,14.0,-9.09423828125,-11.352538108825684,-6.469726085662842,-0.2061767578125,-0.954345703125,0.0069580078125
1761808488.13,0,0,0,0,0.0,-18.0,14.0,-6.835937023162842,-11.535643577575684,-8.6669921875,-0.2130126953125,-0.9910888671875,0.058349609375
1761808488.137,0,0,0,0,0.0,-18.0,14.0,2.929687261581421,-8.11767578125,-8.48388671875,-0.2130126953125,-0.9910888671875,0.058349609375
